mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
23918,-1652.047,0.1999666,0.09703583,0.8000334,0,0,0,0.01204782 days
23919,-1652.047,0.1999582,0.09703177,0.8000418,0,0,0,0.01204833 days
23920,-1652.047,0.1999498,0.09702772,0.8000502,0,0,0,0.01204884 days
23921,-1652.047,0.1999415,0.09702366,0.8000585,0,0,0,0.01204935 days
23922,-1652.047,0.1999331,0.0970196,0.8000669,0,0,0,0.01204985 days
23923,-1652.047,0.1999248,0.09701555,0.8000752,0,0,0,0.01205035 days
23924,-1652.047,0.1999164,0.09701149,0.8000836,0,0,0,0.01205086 days
23925,-1652.047,0.199908,0.09700744,0.800092,0,0,0,0.01205135 days
23926,-1652.047,0.1998997,0.09700339,0.8001003,0,0,0,0.01205185 days
23927,-1651.912,0.1999331,0.09699933,0.8000669,0,0,0,0.01205236 days
23928,-1650.516,0.1999666,0.09699528,0.8000334,0,0,0,0.01205286 days
23929,-1650.516,0.1999582,0.09699122,0.8000418,0,0,0,0.01205337 days
23930,-1650.516,0.1999499,0.09698717,0.8000501,0,0,0,0.01205389 days
23931,-1650.516,0.1999415,0.09698312,0.8000585,0,0,0,0.01205438 days
23932,-1650.516,0.1999331,0.09697907,0.8000669,0,0,0,0.01205489 days
23933,-1650.516,0.1999248,0.09697501,0.8000752,0,0,0,0.01205539 days
23934,-1650.516,0.1999164,0.09697096,0.8000836,0,0,0,0.01205589 days
23935,-1650.916,0.1999499,0.09700869,0.8000501,0,0,0,0.01205639 days
23936,-1650.217,0.1999833,0.09700464,0.8000167,0,0,0,0.01205689 days
23937,-1650.217,0.1999749,0.09700058,0.8000251,0,0,0,0.01205738 days
23938,-1650.217,0.1999666,0.09699653,0.8000334,0,0,0,0.01205791 days
23939,-1650.217,0.1999582,0.09699248,0.8000418,0,0,0,0.01205843 days
23940,-1650.217,0.1999499,0.09698843,0.8000501,0,0,0,0.01205895 days
23941,-1650.217,0.1999415,0.09698438,0.8000585,0,0,0,0.01205946 days
23942,-1650.217,0.1999332,0.09698033,0.8000668,0,0,0,0.01205997 days
23943,-1650.217,0.1999248,0.09697628,0.8000752,0,0,0,0.01206049 days
23944,-1650.217,0.1999165,0.09697223,0.8000835,0,0,0,0.01206101 days
23945,-1650.217,0.1999081,0.09696818,0.8000919,0,0,0,0.01206151 days
23946,-1650.217,0.1998998,0.09696413,0.8001002,0,0,0,0.01206203 days
23947,-1650.217,0.1998914,0.09696008,0.8001086,0,0,0,0.01206253 days
23948,-1650.217,0.1998831,0.09695603,0.8001169,0,0,0,0.01206303 days
23949,-1650.217,0.1998747,0.09695198,0.8001253,0,0,0,0.01206353 days
23950,-1650.217,0.1998664,0.09694794,0.8001336,0,0,0,0.01206404 days
23951,-1650.217,0.199858,0.09694389,0.800142,0,0,0,0.01206455 days
23952,-1650.217,0.1998497,0.09693984,0.8001503,0,0,0,0.01206506 days
23953,-1650.217,0.1998414,0.09693579,0.8001586,0,0,0,0.01206557 days
23954,-1650.217,0.199833,0.09693175,0.800167,0,0,0,0.01206607 days
23955,-1650.217,0.1998247,0.0969277,0.8001753,0,0,0,0.01206657 days
23956,-1650.217,0.1998163,0.09692365,0.8001837,0,0,0,0.01206707 days
23957,-1650.217,0.199808,0.09691961,0.800192,0,0,0,0.01206758 days
23958,-1650.217,0.1997997,0.09691556,0.8002003,0,0,0,0.01206808 days
23959,-1650.217,0.1997913,0.09691152,0.8002087,0,0,0,0.01206857 days
23960,-1650.217,0.199783,0.09690747,0.800217,0,0,0,0.0120691 days
23961,-1650.217,0.1997746,0.09690343,0.8002254,0,0,0,0.01206962 days
23962,-1650.217,0.1997663,0.09689939,0.8002337,0,0,0,0.01207012 days
23963,-1650.217,0.199758,0.09689534,0.800242,0,0,0,0.01207062 days
23964,-1650.217,0.1997496,0.0968913,0.8002504,0,0,0,0.01207114 days
23965,-1650.217,0.1997413,0.09688726,0.8002587,0,0,0,0.01207165 days
23966,-1650.217,0.199733,0.09688321,0.800267,0,0,0,0.01207214 days
23967,-1650.217,0.1997246,0.09687917,0.8002754,0,0,0,0.01207265 days
23968,-1650.217,0.1997163,0.09687513,0.8002837,0,0,0,0.01207315 days
23969,-1650.217,0.199708,0.09687109,0.800292,0,0,0,0.01207365 days
23970,-1650.217,0.1996996,0.09686705,0.8003004,0,0,0,0.01207415 days
23971,-1650.217,0.1996913,0.09686301,0.8003087,0,0,0,0.01207465 days
23972,-1650.217,0.199683,0.09685897,0.800317,0,0,0,0.01207515 days
23973,-1650.217,0.1996746,0.09685493,0.8003254,0,0,0,0.01207567 days
23974,-1650.217,0.1996663,0.09685089,0.8003337,0,0,0,0.01207616 days
23975,-1650.217,0.199658,0.09684685,0.800342,0,0,0,0.01207667 days
23976,-1651.98,0.1996914,0.09688451,0.8003086,0,0,0,0.01207718 days
23977,-1651.98,0.199683,0.09688047,0.800317,0,0,0,0.01207767 days
23978,-1651.98,0.1996747,0.09687643,0.8003253,0,0,0,0.01207816 days
23979,-1651.98,0.1996664,0.09687239,0.8003336,0,0,0,0.01207868 days
23980,-1651.852,0.1996998,0.09686835,0.8003002,0,0,0,0.01207919 days
23981,-1651.852,0.1996914,0.09686431,0.8003086,0,0,0,0.01207969 days
23982,-1653.94,0.1997248,0.09690197,0.8002752,0,0,0,0.0120802 days
23983,-1651.635,0.1997582,0.09689793,0.8002418,0,0,0,0.01208073 days
23984,-1650.995,0.1997915,0.09689389,0.8002085,0,0,0,0.01208123 days
23985,-1650.995,0.1997832,0.09688985,0.8002168,0,0,0,0.01208173 days
23986,-1650.995,0.1997749,0.09688581,0.8002251,0,0,0,0.01208224 days
23987,-1650.995,0.1997665,0.09688177,0.8002335,0,0,0,0.01208273 days
23988,-1650.995,0.1997582,0.09687774,0.8002418,0,0,0,0.01208323 days
23989,-1650.995,0.1997499,0.0968737,0.8002501,0,0,0,0.01208375 days
23990,-1650.995,0.1997416,0.09686966,0.8002584,0,0,0,0.01208425 days
23991,-1650.995,0.1997332,0.09686562,0.8002668,0,0,0,0.01208474 days
23992,-1650.995,0.1997249,0.09686158,0.8002751,0,0,0,0.01208524 days
23993,-1650.995,0.1997166,0.09685755,0.8002834,0,0,0,0.01208575 days
23994,-1650.995,0.1997083,0.09685351,0.8002917,0,0,0,0.01208626 days
23995,-1650.995,0.1996999,0.09684947,0.8003001,0,0,0,0.01208676 days
23996,-1650.995,0.1996916,0.09684544,0.8003084,0,0,0,0.01208726 days
23997,-1650.995,0.1996833,0.0968414,0.8003167,0,0,0,0.01208776 days
23998,-1650.995,0.199675,0.09683737,0.800325,0,0,0,0.01208827 days
23999,-1650.995,0.1996667,0.09683333,0.8003333,0,0,0,0.01208878 days
24000,-1650.995,0.1996583,0.0968293,0.8003417,0,0,0,0.01208927 days
24001,-1650.995,0.19965,0.09682526,0.80035,0,0,0,0.01208978 days
24002,-1650.995,0.1996417,0.09682123,0.8003583,0,0,0,0.01209029 days
24003,-1650.995,0.1996334,0.0968172,0.8003666,0,0,0,0.01209079 days
24004,-1650.995,0.1996251,0.09681316,0.8003749,0,0,0,0.01209131 days
24005,-1650.995,0.1996168,0.09680913,0.8003832,0,0,0,0.0120918 days
24006,-1650.995,0.1996084,0.0968051,0.8003916,0,0,0,0.01209231 days
24007,-1651.054,0.1996418,0.09684272,0.8003582,0,0,0,0.01209284 days
24008,-1653.219,0.1996751,0.09688034,0.8003249,0,0,0,0.01209334 days
24009,-1653.219,0.1996668,0.0968763,0.8003332,0,0,0,0.01209383 days
24010,-1653.219,0.1996585,0.09687227,0.8003415,0,0,0,0.01209435 days
24011,-1653.219,0.1996502,0.09686823,0.8003498,0,0,0,0.01209486 days
24012,-1654.64,0.1996835,0.09690584,0.8003165,0,0,0,0.01209538 days
24013,-1650.156,0.1997168,0.09690181,0.8002832,0,0,0,0.01209591 days
24014,-1648.283,0.1997502,0.09689777,0.8002498,0,0,0,0.0120964 days
24015,-1648.716,0.1997835,0.09693538,0.8002165,0,0,0,0.01209692 days
24016,-1648.716,0.1997752,0.09693134,0.8002248,0,0,0,0.01209743 days
24017,-1648.716,0.1997668,0.0969273,0.8002332,0,0,0,0.01209792 days
24018,-1648.716,0.1997585,0.09692327,0.8002415,0,0,0,0.01209843 days
24019,-1648.716,0.1997502,0.09691923,0.8002498,0,0,0,0.01209893 days
24020,-1648.716,0.1997419,0.0969152,0.8002581,0,0,0,0.01209943 days
24021,-1648.716,0.1997336,0.09691116,0.8002664,0,0,0,0.01209993 days
24022,-1648.716,0.1997253,0.09690713,0.8002747,0,0,0,0.01210043 days
24023,-1648.716,0.1997169,0.0969031,0.8002831,0,0,0,0.01210093 days
24024,-1648.716,0.1997086,0.09689906,0.8002914,0,0,0,0.01210143 days
24025,-1648.716,0.1997003,0.09689503,0.8002997,0,0,0,0.01210194 days
24026,-1648.716,0.199692,0.096891,0.800308,0,0,0,0.01210245 days
24027,-1648.716,0.1996837,0.09688697,0.8003163,0,0,0,0.01210294 days
24028,-1648.716,0.1996754,0.09688293,0.8003246,0,0,0,0.01210343 days
24029,-1648.716,0.1996671,0.0968789,0.8003329,0,0,0,0.01210393 days
24030,-1648.716,0.1996588,0.09687487,0.8003412,0,0,0,0.01210442 days
24031,-1648.716,0.1996505,0.09687084,0.8003495,0,0,0,0.01210492 days
24032,-1648.716,0.1996422,0.09686681,0.8003578,0,0,0,0.01210541 days
24033,-1650.661,0.1996755,0.09690439,0.8003245,0,0,0,0.01210591 days
24034,-1650.661,0.1996672,0.09690035,0.8003328,0,0,0,0.01210641 days
24035,-1650.661,0.1996588,0.09689632,0.8003412,0,0,0,0.0121069 days
24036,-1650.661,0.1996505,0.09689229,0.8003495,0,0,0,0.01210742 days
24037,-1650.661,0.1996422,0.09688826,0.8003578,0,0,0,0.01210791 days
24038,-1650.661,0.1996339,0.09688423,0.8003661,0,0,0,0.01210841 days
24039,-1650.661,0.1996256,0.0968802,0.8003744,0,0,0,0.01210891 days
24040,-1650.661,0.1996173,0.09687617,0.8003827,0,0,0,0.01210941 days
24041,-1650.661,0.199609,0.09687214,0.800391,0,0,0,0.01210992 days
24042,-1650.661,0.1996007,0.09686811,0.8003993,0,0,0,0.01211045 days
24043,-1650.661,0.1995924,0.09686408,0.8004076,0,0,0,0.01211096 days
24044,-1650.661,0.1995841,0.09686005,0.8004159,0,0,0,0.01211147 days
24045,-1650.661,0.1995758,0.09685603,0.8004242,0,0,0,0.01211197 days
24046,-1650.661,0.1995675,0.096852,0.8004325,0,0,0,0.01211247 days
24047,-1650.661,0.1995592,0.09684797,0.8004408,0,0,0,0.01211296 days
24048,-1650.661,0.1995509,0.09684394,0.8004491,0,0,0,0.01211347 days
24049,-1650.661,0.1995426,0.09683992,0.8004574,0,0,0,0.01211398 days
24050,-1650.661,0.1995343,0.09683589,0.8004657,0,0,0,0.01211448 days
24051,-1650.661,0.199526,0.09683186,0.800474,0,0,0,0.01211499 days
24052,-1650.661,0.1995177,0.09682784,0.8004823,0,0,0,0.01211549 days
24053,-1650.661,0.1995094,0.09682381,0.8004906,0,0,0,0.012116 days
24054,-1650.661,0.1995011,0.09681979,0.8004989,0,0,0,0.01211651 days
24055,-1650.661,0.1994929,0.09681576,0.8005071,0,0,0,0.01211701 days
24056,-1650.661,0.1994846,0.09681174,0.8005154,0,0,0,0.01211752 days
24057,-1650.661,0.1994763,0.09680771,0.8005237,0,0,0,0.01211803 days
24058,-1650.661,0.199468,0.09680369,0.800532,0,0,0,0.01211853 days
24059,-1650.661,0.1994597,0.09679967,0.8005403,0,0,0,0.01211904 days
24060,-1650.661,0.1994514,0.09679564,0.8005486,0,0,0,0.01211955 days
24061,-1650.661,0.1994431,0.09679162,0.8005569,0,0,0,0.01212007 days
24062,-1650.661,0.1994348,0.0967876,0.8005652,0,0,0,0.01212059 days
24063,-1650.661,0.1994265,0.09678358,0.8005735,0,0,0,0.01212109 days
24064,-1650.661,0.1994182,0.09677956,0.8005818,0,0,0,0.01212159 days
24065,-1650.661,0.19941,0.09677553,0.80059,0,0,0,0.01212209 days
24066,-1650.661,0.1994017,0.09677151,0.8005983,0,0,0,0.0121226 days
24067,-1650.661,0.1993934,0.09676749,0.8006066,0,0,0,0.01212311 days
24068,-1650.661,0.1993851,0.09676347,0.8006149,0,0,0,0.01212359 days
24069,-1650.661,0.1993768,0.09675945,0.8006232,0,0,0,0.01212414 days
24070,-1650.661,0.1993685,0.09675543,0.8006315,0,0,0,0.01212466 days
24071,-1652.147,0.1994018,0.09679295,0.8005982,0,0,0,0.01212518 days
24072,-1650.936,0.1994351,0.09678893,0.8005649,0,0,0,0.01212572 days
24073,-1650.936,0.1994268,0.09678491,0.8005732,0,0,0,0.01212624 days
24074,-1650.936,0.1994185,0.09678089,0.8005815,0,0,0,0.01212675 days
24075,-1650.936,0.1994102,0.09677687,0.8005898,0,0,0,0.01212725 days
24076,-1650.388,0.1994435,0.09677285,0.8005565,0,0,0,0.01212776 days
24077,-1650.388,0.1994352,0.09676883,0.8005648,0,0,0,0.01212826 days
24078,-1650.388,0.1994269,0.09676482,0.8005731,0,0,0,0.01212879 days
24079,-1650.388,0.1994186,0.0967608,0.8005814,0,0,0,0.01212929 days
24080,-1650.971,0.1994519,0.09679831,0.8005481,0,0,0,0.01212977 days
24081,-1653.05,0.1994851,0.09683581,0.8005149,0,0,0,0.01213026 days
24082,-1654.388,0.1995183,0.09687331,0.8004817,0,0,0,0.01213075 days
24083,-1651.883,0.1995516,0.09686929,0.8004484,0,0,0,0.01213124 days
24084,-1650.695,0.1995848,0.09686527,0.8004152,0,0,0,0.01213174 days
24085,-1650.695,0.1995765,0.09686125,0.8004235,0,0,0,0.01213224 days
24086,-1650.695,0.1995682,0.09685723,0.8004318,0,0,0,0.01213272 days
24087,-1650.695,0.1995599,0.0968532,0.8004401,0,0,0,0.01213323 days
24088,-1650.695,0.1995517,0.09684918,0.8004483,0,0,0,0.01213372 days
24089,-1650.695,0.1995434,0.09684516,0.8004566,0,0,0,0.01213421 days
24090,-1650.695,0.1995351,0.09684114,0.8004649,0,0,0,0.0121347 days
24091,-1650.695,0.1995268,0.09683712,0.8004732,0,0,0,0.01213521 days
24092,-1650.695,0.1995185,0.09683311,0.8004815,0,0,0,0.01213572 days
24093,-1650.695,0.1995103,0.09682909,0.8004897,0,0,0,0.0121362 days
24094,-1653.562,0.1995435,0.09686657,0.8004565,0,0,0,0.0121367 days
24095,-1653.562,0.1995352,0.09686255,0.8004648,0,0,0,0.01213719 days
24096,-1653.562,0.1995269,0.09685853,0.8004731,0,0,0,0.01213768 days
24097,-1653.562,0.1995186,0.09685451,0.8004814,0,0,0,0.01213818 days
24098,-1651.319,0.1995518,0.09685049,0.8004482,0,0,0,0.01213866 days
24099,-1648.446,0.1995851,0.09684647,0.8004149,0,0,0,0.01213916 days
24100,-1648.446,0.1995768,0.09684245,0.8004232,0,0,0,0.01213966 days
24101,-1648.446,0.1995685,0.09683844,0.8004315,0,0,0,0.01214018 days
24102,-1648.446,0.1995602,0.09683442,0.8004398,0,0,0,0.01214067 days
24103,-1648.446,0.1995519,0.0968304,0.8004481,0,0,0,0.01214116 days
24104,-1648.563,0.1995851,0.09686787,0.8004149,0,0,0,0.01214164 days
24105,-1648.563,0.1995769,0.09686385,0.8004231,0,0,0,0.01214214 days
24106,-1648.563,0.1995686,0.09685983,0.8004314,0,0,0,0.01214265 days
24107,-1648.563,0.1995603,0.09685582,0.8004397,0,0,0,0.01214314 days
24108,-1648.563,0.199552,0.0968518,0.800448,0,0,0,0.01214363 days
24109,-1648.563,0.1995438,0.09684778,0.8004562,0,0,0,0.01214412 days
24110,-1648.563,0.1995355,0.09684376,0.8004645,0,0,0,0.01214462 days
24111,-1649.274,0.1995687,0.09688122,0.8004313,0,0,0,0.01214513 days
24112,-1649.274,0.1995604,0.0968772,0.8004396,0,0,0,0.01214563 days
24113,-1649.274,0.1995521,0.09687319,0.8004479,0,0,0,0.01214613 days
24114,-1649.274,0.1995439,0.09686917,0.8004561,0,0,0,0.01214664 days
24115,-1649.274,0.1995356,0.09686515,0.8004644,0,0,0,0.01214712 days
24116,-1649.274,0.1995273,0.09686114,0.8004727,0,0,0,0.01214763 days
24117,-1651.405,0.1995605,0.09689858,0.8004395,0,0,0,0.01214814 days
24118,-1649.542,0.1995937,0.09689456,0.8004063,0,0,0,0.01214864 days
24119,-1649.542,0.1995854,0.09689055,0.8004146,0,0,0,0.01214914 days
24120,-1649.542,0.1995771,0.09688653,0.8004229,0,0,0,0.01214964 days
24121,-1649.542,0.1995689,0.09688251,0.8004311,0,0,0,0.01215016 days
24122,-1649.542,0.1995606,0.0968785,0.8004394,0,0,0,0.01215068 days
24123,-1649.542,0.1995523,0.09687448,0.8004477,0,0,0,0.0121512 days
24124,-1649.542,0.199544,0.09687047,0.800456,0,0,0,0.01215173 days
24125,-1649.542,0.1995358,0.09686645,0.8004642,0,0,0,0.01215224 days
24126,-1649.542,0.1995275,0.09686244,0.8004725,0,0,0,0.01215276 days
24127,-1649.542,0.1995192,0.09685842,0.8004808,0,0,0,0.01215326 days
24128,-1649.542,0.199511,0.09685441,0.800489,0,0,0,0.01215378 days
24129,-1651.495,0.1995441,0.09689184,0.8004559,0,0,0,0.01215429 days
24130,-1651.495,0.1995359,0.09688782,0.8004641,0,0,0,0.0121548 days
24131,-1651.495,0.1995276,0.09688381,0.8004724,0,0,0,0.01215531 days
24132,-1651.495,0.1995193,0.09687979,0.8004807,0,0,0,0.01215583 days
24133,-1651.495,0.1995111,0.09687578,0.8004889,0,0,0,0.01215634 days
24134,-1649.634,0.1995442,0.09687176,0.8004558,0,0,0,0.01215685 days
24135,-1649.634,0.199536,0.09686775,0.800464,0,0,0,0.01215736 days
24136,-1649.634,0.1995277,0.09686374,0.8004723,0,0,0,0.01215788 days
24137,-1648.949,0.1995609,0.09685972,0.8004391,0,0,0,0.01215838 days
24138,-1648.949,0.1995526,0.09685571,0.8004474,0,0,0,0.0121589 days
24139,-1648.949,0.1995443,0.0968517,0.8004557,0,0,0,0.01215939 days
24140,-1648.949,0.1995361,0.09684769,0.8004639,0,0,0,0.0121599 days
24141,-1648.634,0.1995692,0.09684367,0.8004308,0,0,0,0.0121604 days
24142,-1648.634,0.1995609,0.09683966,0.8004391,0,0,0,0.0121609 days
24143,-1648.634,0.1995527,0.09683565,0.8004473,0,0,0,0.01216139 days
24144,-1648.634,0.1995444,0.09683164,0.8004556,0,0,0,0.01216189 days
24145,-1648.634,0.1995362,0.09682763,0.8004638,0,0,0,0.01216241 days
24146,-1648.634,0.1995279,0.09682362,0.8004721,0,0,0,0.01216294 days
24147,-1648.634,0.1995196,0.09681961,0.8004804,0,0,0,0.01216347 days
24148,-1648.634,0.1995114,0.0968156,0.8004886,0,0,0,0.01216397 days
24149,-1648.634,0.1995031,0.09681159,0.8004969,0,0,0,0.01216447 days
24150,-1648.634,0.1994948,0.09680759,0.8005052,0,0,0,0.01216497 days
24151,-1648.634,0.1994866,0.09680358,0.8005134,0,0,0,0.01216548 days
24152,-1648.634,0.1994783,0.09679957,0.8005217,0,0,0,0.01216596 days
24153,-1648.634,0.1994701,0.09679556,0.8005299,0,0,0,0.01216647 days
24154,-1648.634,0.1994618,0.09679155,0.8005382,0,0,0,0.01216696 days
24155,-1648.634,0.1994536,0.09678755,0.8005464,0,0,0,0.01216745 days
24156,-1648.634,0.1994453,0.09678354,0.8005547,0,0,0,0.01216793 days
24157,-1648.634,0.199437,0.09677953,0.800563,0,0,0,0.01216843 days
24158,-1648.634,0.1994288,0.09677553,0.8005712,0,0,0,0.01216892 days
24159,-1648.634,0.1994205,0.09677152,0.8005795,0,0,0,0.01216941 days
24160,-1648.634,0.1994123,0.09676752,0.8005877,0,0,0,0.01216994 days
24161,-1648.634,0.199404,0.09676351,0.800596,0,0,0,0.01217043 days
24162,-1648.634,0.1993958,0.09675951,0.8006042,0,0,0,0.01217092 days
24163,-1648.634,0.1993875,0.0967555,0.8006125,0,0,0,0.01217143 days
24164,-1648.634,0.1993793,0.0967515,0.8006207,0,0,0,0.01217194 days
24165,-1648.634,0.199371,0.0967475,0.800629,0,0,0,0.01217243 days
24166,-1648.634,0.1993628,0.09674349,0.8006372,0,0,0,0.01217292 days
24167,-1648.634,0.1993545,0.09673949,0.8006455,0,0,0,0.01217346 days
24168,-1648.634,0.1993463,0.09673549,0.8006537,0,0,0,0.01217398 days
24169,-1648.634,0.199338,0.09673149,0.800662,0,0,0,0.0121745 days
24170,-1648.634,0.1993298,0.09672748,0.8006702,0,0,0,0.01217508 days
24171,-1648.634,0.1993215,0.09672348,0.8006785,0,0,0,0.0121756 days
24172,-1648.634,0.1993133,0.09671948,0.8006867,0,0,0,0.01217613 days
24173,-1648.634,0.199305,0.09671548,0.800695,0,0,0,0.01217662 days
24174,-1648.634,0.1992968,0.09671148,0.8007032,0,0,0,0.01217714 days
24175,-1648.634,0.1992886,0.09670748,0.8007114,0,0,0,0.01217764 days
24176,-1648.634,0.1992803,0.09670348,0.8007197,0,0,0,0.01217816 days
24177,-1648.634,0.1992721,0.09669948,0.8007279,0,0,0,0.01217869 days
24178,-1648.634,0.1992638,0.09669548,0.8007362,0,0,0,0.01217921 days
24179,-1648.634,0.1992556,0.09669148,0.8007444,0,0,0,0.01217973 days
24180,-1648.634,0.1992473,0.09668748,0.8007527,0,0,0,0.01218023 days
24181,-1648.634,0.1992391,0.09668348,0.8007609,0,0,0,0.01218073 days
24182,-1648.634,0.1992309,0.09667949,0.8007691,0,0,0,0.01218125 days
24183,-1648.634,0.1992226,0.09667549,0.8007774,0,0,0,0.01218175 days
24184,-1648.634,0.1992144,0.09667149,0.8007856,0,0,0,0.01218226 days
24185,-1648.634,0.1992062,0.09666749,0.8007938,0,0,0,0.01218276 days
24186,-1648.456,0.1992393,0.0966635,0.8007607,0,0,0,0.01218327 days
24187,-1648.456,0.199231,0.0966595,0.800769,0,0,0,0.01218378 days
24188,-1648.456,0.1992228,0.0966555,0.8007772,0,0,0,0.01218429 days
24189,-1648.456,0.1992146,0.09665151,0.8007854,0,0,0,0.01218478 days
24190,-1648.456,0.1992063,0.09664751,0.8007937,0,0,0,0.01218531 days
24191,-1648.456,0.1991981,0.09664352,0.8008019,0,0,0,0.0121858 days
24192,-1648.456,0.1991898,0.09663952,0.8008102,0,0,0,0.01218628 days
24193,-1648.456,0.1991816,0.09663553,0.8008184,0,0,0,0.01218677 days
24194,-1648.456,0.1991734,0.09663154,0.8008266,0,0,0,0.01218726 days
24195,-1648.456,0.1991652,0.09662754,0.8008348,0,0,0,0.01218776 days
24196,-1648.456,0.1991569,0.09662355,0.8008431,0,0,0,0.01218828 days
24197,-1648.456,0.1991487,0.09661956,0.8008513,0,0,0,0.01218878 days
24198,-1648.544,0.1991818,0.09665689,0.8008182,0,0,0,0.01218926 days
24199,-1648.544,0.1991736,0.09665289,0.8008264,0,0,0,0.01218975 days
24200,-1648.544,0.1991653,0.0966489,0.8008347,0,0,0,0.01219025 days
24201,-1648.544,0.1991571,0.09664491,0.8008429,0,0,0,0.01219075 days
24202,-1648.544,0.1991489,0.09664091,0.8008511,0,0,0,0.01219125 days
24203,-1648.544,0.1991406,0.09663692,0.8008594,0,0,0,0.01219177 days
24204,-1648.544,0.1991324,0.09663293,0.8008676,0,0,0,0.01219226 days
24205,-1648.544,0.1991242,0.09662893,0.8008758,0,0,0,0.01219277 days
24206,-1648.544,0.199116,0.09662494,0.800884,0,0,0,0.01219328 days
24207,-1648.544,0.1991077,0.09662095,0.8008923,0,0,0,0.01219377 days
24208,-1650.141,0.1991408,0.09665827,0.8008592,0,0,0,0.01219428 days
24209,-1650.141,0.1991326,0.09665428,0.8008674,0,0,0,0.01219479 days
24210,-1650.141,0.1991244,0.09665028,0.8008756,0,0,0,0.01219531 days
24211,-1650.141,0.1991161,0.09664629,0.8008839,0,0,0,0.01219584 days
24212,-1650.141,0.1991079,0.0966423,0.8008921,0,0,0,0.01219634 days
24213,-1650.141,0.1990997,0.09663831,0.8009003,0,0,0,0.01219686 days
24214,-1650.141,0.1990915,0.09663432,0.8009085,0,0,0,0.01219738 days
24215,-1649.553,0.1991245,0.09663033,0.8008755,0,0,0,0.01219788 days
24216,-1649.553,0.1991163,0.09662634,0.8008837,0,0,0,0.01219838 days
24217,-1649.553,0.1991081,0.09662235,0.8008919,0,0,0,0.01219891 days
24218,-1649.553,0.1990999,0.09661836,0.8009001,0,0,0,0.01219944 days
24219,-1649.553,0.1990917,0.09661437,0.8009083,0,0,0,0.01219998 days
24220,-1650.045,0.1991247,0.09665167,0.8008753,0,0,0,0.01220049 days
24221,-1650.045,0.1991165,0.09664768,0.8008835,0,0,0,0.012201 days
24222,-1650.045,0.1991083,0.09664369,0.8008917,0,0,0,0.0122015 days
24223,-1650.045,0.1991001,0.0966397,0.8008999,0,0,0,0.01220202 days
24224,-1650.045,0.1990918,0.09663571,0.8009082,0,0,0,0.01220252 days
24225,-1650.045,0.1990836,0.09663172,0.8009164,0,0,0,0.01220303 days
24226,-1647.355,0.1991167,0.09662773,0.8008833,0,0,0,0.01220352 days
24227,-1647.355,0.1991085,0.09662374,0.8008915,0,0,0,0.01220403 days
24228,-1647.355,0.1991003,0.09661975,0.8008997,0,0,0,0.01220457 days
24229,-1647.355,0.199092,0.09661577,0.800908,0,0,0,0.01220509 days
24230,-1647.355,0.1990838,0.09661178,0.8009162,0,0,0,0.01220558 days
24231,-1647.355,0.1990756,0.09660779,0.8009244,0,0,0,0.01220608 days
24232,-1647.355,0.1990674,0.0966038,0.8009326,0,0,0,0.0122066 days
24233,-1647.355,0.1990592,0.09659982,0.8009408,0,0,0,0.01220712 days
24234,-1647.355,0.199051,0.09659583,0.800949,0,0,0,0.01220762 days
24235,-1647.355,0.1990427,0.09659185,0.8009573,0,0,0,0.0122081 days
24236,-1647.355,0.1990345,0.09658786,0.8009655,0,0,0,0.0122086 days
24237,-1647.355,0.1990263,0.09658388,0.8009737,0,0,0,0.0122091 days
24238,-1647.355,0.1990181,0.09657989,0.8009819,0,0,0,0.0122096 days
24239,-1647.355,0.1990099,0.09657591,0.8009901,0,0,0,0.0122101 days
24240,-1647.355,0.1990017,0.09657192,0.8009983,0,0,0,0.01221059 days
24241,-1647.355,0.1989935,0.09656794,0.8010065,0,0,0,0.0122111 days
24242,-1647.355,0.1989853,0.09656396,0.8010147,0,0,0,0.01221161 days
24243,-1647.355,0.1989771,0.09655997,0.8010229,0,0,0,0.01221211 days
24244,-1647.355,0.1989689,0.09655599,0.8010311,0,0,0,0.01221263 days
24245,-1647.355,0.1989607,0.09655201,0.8010393,0,0,0,0.01221313 days
24246,-1647.355,0.1989524,0.09654803,0.8010476,0,0,0,0.01221362 days
24247,-1647.355,0.1989442,0.09654404,0.8010558,0,0,0,0.01221412 days
24248,-1647.355,0.198936,0.09654006,0.801064,0,0,0,0.0122146 days
24249,-1647.355,0.1989278,0.09653608,0.8010722,0,0,0,0.01221509 days
24250,-1647.355,0.1989196,0.0965321,0.8010804,0,0,0,0.01221559 days
24251,-1647.355,0.1989114,0.09652812,0.8010886,0,0,0,0.0122161 days
24252,-1647.355,0.1989032,0.09652414,0.8010968,0,0,0,0.01221659 days
24253,-1647.355,0.198895,0.09652016,0.801105,0,0,0,0.01221707 days
24254,-1647.355,0.1988868,0.09651618,0.8011132,0,0,0,0.01221756 days
24255,-1647.355,0.1988786,0.0965122,0.8011214,0,0,0,0.01221804 days
24256,-1647.355,0.1988704,0.09650822,0.8011296,0,0,0,0.01221852 days
24257,-1647.355,0.1988622,0.09650425,0.8011378,0,0,0,0.012219 days
24258,-1647.355,0.198854,0.09650027,0.801146,0,0,0,0.01221949 days
24259,-1647.355,0.1988458,0.09649629,0.8011542,0,0,0,0.01221997 days
