from to weight
827 1851 1
828 829 5
828 830 3
828 892 51
828 956 4
828 1852 1
829 831 36
829 893 291
829 957 28
829 1853 37
830 831 10
830 894 67
830 958 1
830 1854 2
831 895 482
831 959 14
831 1855 94
832 833 3
832 834 3
832 836 1
832 840 20
832 848 3
832 864 1
832 960 8
832 1856 3
833 835 2
833 841 3
833 849 4
833 961 2
833 1857 1
834 838 4
834 842 6
834 962 1
835 839 2
835 843 2
836 837 2
836 838 3
836 844 6
836 852 1
836 964 1
837 839 1
837 845 1
837 853 1
837 965 1
838 846 9
838 854 3
838 966 1
838 1862 2
839 847 3
839 855 3
839 1863 1
840 841 2
840 842 3
840 844 4
840 872 1
840 968 18
841 857 2
841 969 3
841 1865 2
842 843 2
842 846 8
842 858 1
842 970 7
842 1866 1
843 847 8
843 859 2
843 1867 2
844 846 8
844 860 1
844 876 3
844 972 5
844 1868 1
845 847 2
845 973 1
845 1869 2
846 847 7
846 862 14
846 878 5
846 974 25
846 1870 12
847 863 19
847 879 3
847 975 5
847 1871 15
848 849 2
848 852 1
848 856 6
848 976 3
849 851 1
849 853 4
849 857 10
849 977 3
850 858 1
851 859 3
852 853 1
852 860 6
852 980 3
853 855 1
853 861 19
853 981 4
853 1877 3
854 855 2
854 862 10
854 982 1
855 863 27
855 1879 1
856 857 1
856 858 3
856 860 4
856 984 20
857 859 2
857 861 25
857 985 35
857 1881 1
858 859 2
858 862 17
858 986 1
859 863 36
859 987 2
859 1883 1
860 861 4
860 862 11
860 988 39
860 1884 2
861 863 88
861 893 2
861 989 132
861 1885 26
862 863 58
862 990 95
862 1886 7
863 895 25
863 991 501
863 1887 560
864 865 11
864 866 13
864 868 11
864 872 54
864 880 10
864 992 11
864 1888 10
865 867 9
865 869 6
865 873 13
865 881 17
865 993 2
865 1889 5
866 867 2
866 870 9
866 874 9
866 882 4
866 994 1
866 1890 1
867 871 3
867 875 7
867 883 8
867 1891 1
868 869 2
868 870 21
868 876 19
868 884 7
868 996 1
868 1892 7
869 871 5
869 877 6
869 885 6
869 1893 4
870 871 3
870 878 30
870 886 16
870 998 2
870 1894 9
871 879 5
871 887 10
871 1895 2
872 873 18
872 874 32
872 876 52
872 888 14
872 1000 48
872 1896 21
873 875 18
873 877 42
873 889 30
873 1001 8
873 1897 34
874 875 8
874 878 46
874 890 7
874 1002 3
874 1898 8
875 879 33
875 891 18
875 1003 1
875 1899 14
876 877 37
876 878 90
876 892 21
876 1004 27
876 1900 60
877 879 62
877 893 82
877 1005 11
877 1901 70
878 879 93
878 894 195
878 1006 27
878 1902 174
879 895 267
879 1007 10
879 1903 150
880 881 4
880 882 2
880 884 10
880 888 50
880 1008 1
881 883 10
881 885 18
881 889 91
881 1009 1
881 1905 1
882 883 1
882 886 6
882 890 6
883 887 8
883 891 21
883 1907 1
884 885 11
884 886 2
884 892 66
884 1908 2
885 887 17
885 893 166
885 1013 6
885 1909 13
886 887 5
886 894 41
886 1014 1
886 1910 2
887 895 143
887 1911 14
888 889 18
888 890 6
888 892 122
888 1016 36
888 1912 3
889 891 32
889 893 297
889 1017 95
889 1913 38
890 891 6
890 894 46
891 895 147
891 1019 1
891 1915 11
892 893 171
892 894 222
892 1020 131
892 1916 53
893 895 910
893 1021 489
893 1917 515
894 895 640
894 1022 123
894 1918 194
895 1023 1039
895 1919 4022
896 897 13
896 898 6
896 900 9
896 904 13
896 912 10
896 960 153
896 1920 5
897 899 6
897 901 7
897 905 3
897 913 32
897 961 45
897 1921 14
898 899 1
898 902 4
898 906 7
898 914 2
898 962 16
898 1922 1
899 903 1
899 907 2
899 915 6
899 963 3
899 1923 1
900 901 2
900 902 2
900 908 4
900 916 6
900 964 27
900 1924 1
901 903 3
901 917 10
901 965 5
901 1925 7
902 910 1
902 918 1
902 966 13
903 919 10
903 967 3
903 1927 2
904 905 4
904 908 3
904 968 53
905 907 2
905 909 12
905 921 5
905 969 33
905 1929 4
906 907 2
906 910 7
906 970 13
907 911 3
907 923 1
907 939 1
907 971 6
907 1931 1
908 909 1
908 910 2
908 924 2
908 972 22
908 1932 1
909 911 3
909 925 12
909 973 26
909 1933 9
910 911 3
910 926 3
910 974 24
911 927 13
911 975 11
911 1935 7
912 913 4
912 916 6
912 920 9
912 976 42
913 915 1
913 917 16
913 921 26
913 977 92
914 915 1
914 918 2
914 922 3
914 978 4
915 919 13
915 923 6
915 979 11
916 917 1
916 918 2
916 924 2
916 980 16
917 919 5
917 925 16
917 981 61
917 1941 2
918 919 2
918 926 1
918 982 8
919 927 19
919 983 41
919 1943 2
920 921 2
920 924 3
920 984 15
921 925 25
921 953 1
921 985 58
922 923 2
922 986 3
923 927 7
923 987 12
924 925 3
924 988 18
925 927 5
925 989 141
925 1949 1
926 990 27
927 991 201
927 1951 5
928 929 5
928 930 2
928 932 6
928 936 4
928 944 6
928 992 36
929 931 3
929 933 5
929 945 18
929 993 12
929 1953 6
930 934 1
930 938 1
930 946 3
930 994 3
931 935 2
931 939 2
931 947 2
931 995 1
931 1955 1
932 933 5
932 948 4
932 996 9
932 1956 1
933 935 2
933 949 9
933 997 3
933 1957 1
934 942 1
934 950 1
934 998 2
935 951 5
935 999 1
935 1959 1
936 937 4
936 938 4
936 940 6
936 1000 34
936 1960 4
937 939 3
937 941 17
937 953 6
937 1001 17
937 1961 12
938 939 2
938 954 1
938 1002 2
939 943 5
939 955 3
939 1003 7
940 941 4
940 942 1
940 956 3
940 1004 19
940 1964 3
941 943 4
941 957 21
941 1005 13
941 1965 19
942 943 1
942 958 1
942 1006 3
942 1966 1
943 959 8
943 1007 5
943 1967 5
944 945 2
944 948 2
944 952 3
944 1008 22
945 947 1
945 949 18
945 953 12
945 1009 33
946 954 3
946 1010 2
947 951 2
947 955 3
947 1011 2
948 956 3
948 1012 16
949 951 2
949 957 9
949 1013 40
949 1973 5
950 951 1
950 958 1
950 1014 1
951 959 6
951 1015 8
951 1975 2
952 953 2
952 956 3
952 1016 6
953 957 16
953 1017 36
953 1977 1
954 958 4
954 1018 5
955 959 7
955 1019 2
956 957 2
956 1020 14
957 1021 115
957 1981 2
958 959 2
958 1022 8
959 1023 60
959 1983 6
960 961 35
960 962 16
960 964 24
960 968 179
960 976 59
960 992 2
960 1984 6
961 963 9
961 965 7
961 969 42
961 977 51
961 1985 6
962 963 1
962 966 7
962 970 31
962 978 11
962 1986 1
963 971 6
963 979 10
964 965 8
964 966 3
964 972 30
964 980 18
964 1988 3
965 973 3
965 981 20
965 997 1
965 1989 1
966 967 2
966 974 19
966 982 10
967 975 2
967 983 5
968 969 69
968 970 73
968 972 148
968 984 37
968 1000 20
968 1992 42
969 971 19
969 973 58
969 985 56
969 1001 8
969 1993 33
970 971 15
970 974 108
970 986 20
970 1002 3
970 1994 14
971 975 36
971 987 22
971 1003 1
971 1995 6
972 973 58
972 974 65
972 988 69
972 1004 16
972 1996 23
973 975 32
973 989 89
973 1005 6
973 1997 30
974 975 67
974 990 169
974 1006 12
974 1998 52
975 991 153
975 1007 2
975 1999 33
976 977 17
976 978 3
976 980 20
976 984 166
977 979 3
977 981 42
977 985 198
977 2001 3
978 982 5
978 986 25
979 983 10
979 987 25
980 981 13
980 982 1
980 988 76
981 983 16
981 989 166
981 2005 10
982 983 3
982 990 29
983 991 87
983 2007 1
984 985 151
984 986 27
984 988 357
984 1016 2
984 2008 10
985 987 49
985 989 818
985 1017 14
985 2009 66
986 987 20
986 990 126
987 991 175
987 1019 2
987 2011 5
988 989 537
988 990 329
988 1020 3
988 2012 86
989 991 1460
989 1021 62
989 2013 1231
990 991 943
990 1022 3
990 2014 141
991 1023 686
991 2015 3933
992 993 24
992 994 12
992 996 30
992 1000 60
992 1008 60
992 2016 7
993 995 7
993 997 6
993 1001 15
993 1009 53
993 2017 6
994 995 1
994 998 4
994 1002 9
994 1010 6
994 2018 2
995 999 2
995 1003 1
995 1011 6
996 997 7
996 998 8
996 1004 17
996 1012 25
996 2020 4
997 999 2
997 1005 3
997 1013 23
998 1006 7
998 1014 11
998 2022 1
999 1007 1
999 1015 4
1000 1001 142
1000 1002 60
1000 1004 216
1000 1016 122
1000 2024 66
1001 1003 45
1001 1005 121
1001 1017 181
1001 2025 84
1002 1003 19
1002 1006 74
1002 1018 23
1002 2026 2
1003 1007 39
1003 1019 47
1003 2027 10
1004 1005 159
1004 1006 134
1004 1020 164
1004 2028 65
1005 1007 54
1005 1021 297
1005 2029 88
1006 1007 99
1006 1022 254
1006 2030 49
1007 1023 219
1007 2031 61
1008 1009 22
1008 1010 1
1008 1012 23
1008 1016 103
1008 2032 1
1009 1011 5
1009 1013 45
1009 1017 125
1009 2033 4
1010 1014 1
1010 1018 11
1011 1015 8
1011 1019 15
1012 1013 16
1012 1014 6
1012 1020 68
1013 1015 23
1013 1021 136
1013 2037 20
1014 1015 5
1014 1022 20
1015 1023 63
1015 2039 2
1016 1017 155
1016 1018 13
1016 1020 241
1016 2040 14
1017 1019 57
1017 1021 806
1017 2041 65
1018 1019 14
1018 1022 66
1018 2042 2
1019 1023 170
1019 2043 8
1020 1021 522
1020 1022 216
1020 2044 53
1021 1023 2050
1021 2045 1219
1022 1023 750
1022 2046 69
1023 2047 6098
1024 1025 20
1024 1026 82
1024 1028 35
1024 1032 89
1024 1040 26
1024 1056 2307
1024 1088 72
1024 1152 2
1024 1280 19
1024 1536 33
1025 1027 22
1025 1029 8
1025 1033 23
1025 1041 37
1025 1057 660
1025 1089 4
1025 1281 2
1025 1537 3
1026 1027 13
1026 1030 71
1026 1034 158
1026 1042 39
1026 1058 527
1026 1090 41
1026 1154 5
1026 1282 13
1026 1538 26
1027 1031 48
1027 1035 41
1027 1043 77
1027 1059 243
1027 1091 11
1027 1155 2
1027 1283 11
1027 1539 11
1028 1029 7
1028 1030 8
1028 1036 8
1028 1044 8
1028 1060 153
1028 1092 5
1028 1156 1
1028 1284 3
1028 1540 2
1029 1031 5
1029 1037 1
1029 1045 13
1029 1061 81
1029 1093 1
1029 1157 1
1029 1285 2
1030 1031 8
1030 1038 70
1030 1046 67
1030 1062 133
1030 1094 17
1030 1286 20
1030 1542 4
1031 1039 20
1031 1047 117
1031 1063 79
1031 1095 3
1031 1287 10
1031 1543 8
1032 1033 1
1032 1034 1
1032 1036 1
1032 1064 128
1032 1096 4
1033 1065 48
1033 1097 1
1034 1035 2
1034 1038 45
1034 1050 4
1034 1066 137
1034 1098 12
1034 1162 1
1034 1546 8
1035 1039 19
1035 1051 6
1035 1067 61
1035 1099 2
1035 1163 1
1035 1547 3
1036 1068 13
1037 1069 6
1038 1039 4
1038 1054 5
1038 1070 139
1038 1102 17
1038 1166 1
1038 1294 3
1038 1550 11
1039 1055 14
1039 1071 105
1039 1103 4
1039 1295 4
1039 1551 1
1040 1044 5
1040 1048 12
1040 1072 14
1040 1104 9
1040 1168 1
1040 1552 2
1041 1043 3
1041 1045 7
1041 1049 32
1041 1073 18
1041 1105 8
1041 1169 1
1041 1297 5
1041 1553 6
1042 1046 8
1042 1050 26
1042 1074 3
1042 1106 4
1042 1170 1
1042 1554 1
1043 1047 28
1043 1051 68
1043 1075 10
1043 1107 8
1043 1299 6
1043 1555 10
1044 1045 1
1044 1046 2
1044 1052 4
1044 1076 3
1044 1108 2
1044 1556 2
1045 1047 9
1045 1053 17
1045 1077 3
1045 1109 2
1045 1173 1
1045 1301 6
1045 1557 9
1046 1047 3
1046 1054 57
1046 1110 21
1046 1302 2
1046 1558 2
1047 1055 179
1047 1079 6
1047 1111 32
1047 1303 16
1047 1559 27
1048 1052 3
1048 1080 2
1048 1112 5
1048 1304 1
1048 1560 2
1049 1053 7
1049 1081 12
1049 1113 4
1049 1561 15
1050 1054 17
1050 1082 2
1050 1114 9
1050 1562 4
1051 1055 43
1051 1083 16
1051 1115 3
1051 1307 3
1051 1563 14
1052 1053 1
1052 1116 4
1052 1308 1
1052 1564 1
1053 1055 3
1053 1085 12
1053 1117 8
1053 1181 1
1053 1309 2
1053 1565 5
1054 1055 6
1054 1086 5
1054 1118 43
1054 1182 2
1054 1310 9
1054 1566 16
1055 1087 65
1055 1119 90
1055 1183 3
1055 1311 64
1055 1567 126
1056 1057 305
1056 1058 819
1056 1060 383
1056 1064 392
1056 1072 442
1056 1120 393
1056 1184 8
1056 1312 477
1056 1568 296
1057 1059 319
1057 1061 224
1057 1065 107
1057 1073 689
1057 1121 83
1057 1185 2
1057 1313 268
1057 1569 95
1058 1059 105
1058 1062 540
1058 1066 334
1058 1074 306
1058 1122 129
1058 1314 173
1058 1570 112
1059 1063 242
1059 1067 101
1059 1075 432
1059 1123 24
1059 1315 116
1059 1571 35
1060 1061 47
1060 1062 241
1060 1068 45
1060 1076 129
1060 1124 51
1060 1188 1
1060 1316 128
1060 1572 37
1061 1063 104
1061 1069 8
1061 1077 242
1061 1125 7
1061 1317 117
1061 1573 7
1062 1063 68
1062 1070 130
1062 1078 502
1062 1126 61
1062 1318 227
1062 1574 57
1063 1071 29
1063 1079 443
1063 1127 10
1063 1319 125
1063 1575 19
1064 1065 78
1064 1066 94
1064 1068 155
1064 1080 21
1064 1128 95
1064 1192 7
1064 1320 51
1064 1576 98
1065 1067 61
1065 1069 99
1065 1081 53
1065 1129 26
1065 1193 1
1065 1321 56
1065 1577 58
1066 1067 62
1066 1070 339
1066 1082 37
1066 1130 60
1066 1194 1
1066 1322 41
1066 1578 62
1067 1071 182
1067 1083 64
1067 1131 21
1067 1323 39
1067 1579 41
1068 1069 48
1068 1070 80
1068 1084 13
1068 1132 37
1068 1196 1
1068 1324 34
1068 1580 24
1069 1071 58
1069 1085 65
1069 1133 18
1069 1325 62
1069 1581 26
1070 1071 143
1070 1086 200
1070 1134 90
1070 1326 192
1070 1582 107
1071 1087 351
1071 1135 43
1071 1199 3
1071 1327 174
1071 1583 72
1072 1073 59
1072 1074 12
1072 1076 74
1072 1080 117
1072 1136 73
1072 1200 1
1072 1328 44
1072 1584 86
1073 1075 45
1073 1077 176
1073 1081 210
1073 1137 67
1073 1329 174
1073 1585 164
1074 1075 13
1074 1078 88
1074 1082 139
1074 1138 31
1074 1330 27
1074 1586 33
1075 1079 183
1075 1083 163
1075 1139 28
1075 1331 112
1075 1587 48
1076 1077 31
1076 1078 16
1076 1084 45
1076 1140 37
1076 1204 1
1076 1332 58
1076 1588 22
1077 1079 61
1077 1085 129
1077 1141 34
1077 1205 2
1077 1333 193
1077 1589 78
1078 1079 33
1078 1086 249
1078 1142 127
1078 1334 147
1078 1590 59
1079 1087 364
1079 1143 39
1079 1335 307
1079 1591 124
1080 1081 29
1080 1082 2
1080 1084 40
1080 1144 30
1080 1336 8
1080 1592 36
1081 1083 6
1081 1085 136
1081 1145 32
1081 1209 1
1081 1337 49
1081 1593 91
1082 1083 14
1082 1086 111
1082 1146 27
1082 1338 5
1082 1594 24
1083 1087 165
1083 1147 17
1083 1339 35
1083 1595 56
1084 1085 14
1084 1086 7
1084 1148 33
1084 1212 2
1084 1340 25
1084 1596 18
1085 1087 29
1085 1149 72
1085 1213 8
1085 1341 129
1085 1597 130
1086 1087 101
1086 1150 180
1086 1214 1
1086 1342 133
1086 1598 160
1087 1151 205
1087 1215 6
1087 1343 511
1087 1599 425
1088 1089 1
1088 1090 2
1088 1092 1
1088 1096 6
1088 1120 120
1089 1097 1
1089 1121 11
1090 1091 1
1090 1094 1
1090 1098 24
1090 1122 44
1091 1095 1
1091 1099 3
1091 1107 1
1091 1123 13
1092 1093 1
1092 1124 6
1092 1220 1
1092 1348 1
1093 1095 1
1093 1109 1
1093 1125 2
1094 1102 9
1094 1110 2
1094 1126 17
1095 1103 1
1095 1111 1
1095 1127 6
1096 1128 14
1097 1129 2
1098 1099 1
1098 1102 3
1098 1130 47
1098 1610 3
1099 1131 15
1102 1134 40
1102 1358 1
1102 1614 1
1103 1135 10
1103 1359 1
1104 1112 9
1104 1136 3
1104 1616 1
1105 1109 1
1105 1113 3
1105 1137 6
1105 1361 1
1106 1114 4
1107 1115 7
1107 1139 2
1107 1363 2
1107 1619 1
1108 1116 1
1108 1140 1
1109 1111 1
1109 1117 3
1109 1141 4
1110 1118 20
1110 1142 1
1110 1366 1
1110 1622 2
1111 1119 35
1111 1143 5
1111 1623 1
1112 1144 10
1112 1624 5
1113 1115 1
1113 1117 1
1113 1145 3
1113 1625 3
1114 1118 6
1114 1146 1
1114 1626 6
1115 1119 3
1115 1147 3
1115 1371 1
1115 1627 8
1116 1148 4
1116 1628 2
1117 1119 1
1117 1149 17
1117 1629 1
1118 1119 5
1118 1150 15
1118 1374 7
1118 1630 48
1119 1151 73
1119 1375 12
1119 1631 92
1120 1121 25
1120 1122 142
1120 1124 50
1120 1128 368
1120 1136 86
1120 1248 3
1120 1376 74
1120 1632 77
1121 1123 37
1121 1125 15
1121 1129 56
1121 1137 95
1121 1377 33
1121 1633 13
1122 1123 8
1122 1126 42
1122 1130 264
1122 1138 61
1122 1378 19
1122 1634 24
1123 1127 12
1123 1131 69
1123 1139 42
1123 1379 9
1123 1635 3
1124 1125 10
1124 1126 35
1124 1132 42
1124 1140 29
1124 1252 4
1124 1380 19
1124 1636 4
1125 1127 8
1125 1133 7
1125 1141 26
1125 1381 9
1125 1637 3
1126 1127 11
1126 1134 101
1126 1142 73
1126 1382 13
1126 1638 8
1127 1135 10
1127 1143 40
1127 1383 7
1127 1639 1
1128 1129 49
1128 1130 144
1128 1132 109
1128 1144 37
1128 1256 11
1128 1384 62
1128 1640 145
1129 1131 38
1129 1133 54
1129 1145 40
1129 1385 23
1129 1641 42
1130 1131 31
1130 1134 315
1130 1146 64
1130 1258 1
1130 1386 33
1130 1642 140
1131 1135 115
1131 1147 55
1131 1387 27
1131 1643 37
1132 1133 33
1132 1134 57
1132 1148 25
1132 1260 5
1132 1388 46
1132 1644 42
1133 1135 40
1133 1149 61
1133 1389 34
1133 1645 14
1134 1135 85
1134 1150 252
1134 1262 3
1134 1390 193
1134 1646 162
1135 1151 253
1135 1391 97
1135 1647 76
1136 1137 9
1136 1138 5
1136 1140 11
1136 1144 100
1136 1392 14
1136 1648 27
1137 1139 4
1137 1141 20
1137 1145 105
1137 1393 36
1137 1649 26
1138 1139 2
1138 1142 9
1138 1146 73
1138 1394 4
1138 1650 9
1139 1143 16
1139 1147 51
1139 1267 1
1139 1395 10
1139 1651 5
1140 1141 4
1140 1142 5
1140 1148 55
1140 1396 6
1140 1652 8
1141 1143 10
1141 1149 51
1141 1397 21
1141 1653 12
1142 1143 3
1142 1150 194
1142 1398 9
1142 1654 15
1143 1151 103
1143 1271 1
1143 1399 19
1143 1655 4
1144 1145 5
1144 1146 5
1144 1148 44
1144 1400 15
1144 1656 115
1145 1147 6
1145 1149 67
1145 1273 2
1145 1401 33
1145 1657 84
1146 1147 11
1146 1150 92
1146 1402 6
1146 1658 62
1147 1151 82
1147 1403 20
1147 1659 51
1148 1149 36
1148 1150 10
1148 1276 2
1148 1404 29
1148 1660 85
1149 1151 27
1149 1277 4
1149 1405 156
1149 1661 133
1150 1151 103
1150 1406 178
1150 1662 477
1151 1279 13
1151 1407 465
1151 1663 467
1152 1153 2
1152 1154 5
1152 1156 2
1152 1160 6
1152 1168 4
1152 1184 57
1152 1216 14
1152 1408 5
1152 1664 25
1153 1155 4
1153 1157 1
1153 1161 5
1153 1169 11
1153 1185 25
1153 1217 1
1153 1409 4
1153 1665 7
1154 1155 1
1154 1158 2
1154 1162 4
1154 1170 3
1154 1186 7
1154 1218 8
1154 1410 1
1154 1666 9
1155 1163 2
1155 1171 6
1155 1187 6
1155 1411 1
1155 1667 5
1156 1164 2
1156 1172 1
1156 1188 6
1156 1220 3
1156 1412 1
1156 1668 3
1157 1159 1
1157 1165 1
1157 1173 3
1157 1189 7
1158 1166 1
1158 1174 1
1158 1190 1
1158 1414 1
1159 1175 3
1160 1162 2
1160 1192 8
1160 1224 1
1160 1672 2
1161 1193 10
1161 1225 1
1162 1166 3
1162 1178 2
1162 1194 2
1162 1418 1
1162 1674 2
1163 1167 1
1163 1179 1
1163 1195 2
1163 1675 2
1164 1196 3
1164 1228 1
1165 1197 1
1165 1677 1
1166 1167 2
1166 1182 2
1166 1198 2
1166 1230 3
1166 1422 2
1166 1678 2
1167 1183 3
1167 1231 1
1167 1423 1
1167 1679 2
1168 1169 1
1168 1176 2
1168 1200 1
1168 1232 1
1169 1177 5
1169 1201 1
1169 1233 2
1169 1425 4
1169 1681 8
1170 1202 1
1170 1234 1
1170 1682 2
1171 1179 2
1171 1427 2
1171 1683 2
1172 1180 1
1173 1181 1
1173 1205 1
1173 1237 1
1173 1429 1
1173 1685 2
1174 1238 1
1174 1430 1
1175 1183 1
1175 1239 1
1175 1431 1
1176 1240 1
1176 1688 2
1177 1181 1
1177 1433 1
1177 1689 3
1178 1242 1
1178 1434 1
1179 1183 1
1179 1243 1
1179 1691 1
1180 1244 1
1181 1437 1
1181 1693 2
1182 1246 3
1182 1694 1
1183 1247 3
1183 1439 3
1183 1695 3
1184 1185 5
1184 1186 10
1184 1188 1
1184 1192 2
1184 1200 13
1184 1248 7
1184 1440 12
1184 1696 23
1185 1187 1
1185 1193 1
1185 1201 17
1185 1249 1
1185 1441 5
1185 1697 12
1186 1190 1
1186 1194 1
1186 1202 8
1186 1250 2
1186 1442 5
1186 1698 5
1187 1191 2
1187 1203 4
1187 1251 1
1187 1443 1
1187 1699 1
1188 1189 2
1188 1190 3
1188 1204 1
1188 1252 1
1188 1444 2
1188 1700 1
1189 1191 1
1189 1205 2
1189 1253 1
1189 1445 4
1189 1701 1
1190 1206 2
1190 1254 2
1190 1702 2
1191 1207 3
1191 1703 1
1192 1193 1
1192 1196 2
1192 1256 4
1192 1448 1
1192 1704 12
1193 1197 1
1193 1209 2
1193 1257 1
1193 1449 4
1193 1705 9
1194 1198 1
1194 1258 1
1194 1706 2
1195 1707 2
1196 1198 3
1196 1212 1
1196 1452 3
1196 1708 1
1197 1199 1
1197 1453 1
1198 1199 2
1198 1214 1
1198 1454 1
1198 1710 3
1199 1215 3
1199 1263 3
1199 1455 2
1199 1711 1
1200 1201 1
1200 1208 1
1200 1264 4
1200 1456 1
1200 1712 8
1201 1205 2
1201 1209 1
1201 1265 1
1201 1457 7
1201 1713 11
1202 1210 3
1202 1266 1
1202 1458 1
1202 1714 4
1203 1267 1
1203 1459 1
1203 1715 2
1204 1205 1
1204 1716 1
1205 1213 4
1205 1269 1
1205 1461 2
1205 1717 1
1206 1270 1
1206 1718 1
1207 1271 1
1207 1719 2
1208 1464 1
1209 1273 1
1209 1465 1
1209 1721 2
1210 1214 2
1210 1274 1
1212 1276 1
1212 1468 1
1212 1724 1
1213 1277 5
1213 1469 6
1213 1725 1
1214 1470 1
1214 1726 3
1215 1279 1
1215 1471 8
1216 1224 2
1216 1248 19
1216 1728 5
1217 1249 8
1218 1222 1
1218 1226 3
1218 1250 7
1218 1474 1
1219 1235 1
1220 1221 1
1220 1252 5
1220 1732 1
1221 1237 1
1222 1230 1
1222 1254 2
1224 1256 4
1225 1257 1
1226 1258 4
1227 1739 1
1228 1260 1
1230 1246 1
1230 1262 5
1230 1486 1
1230 1742 1
1231 1263 3
1232 1240 1
1232 1744 1
1233 1745 2
1234 1242 2
1235 1243 1
1237 1269 1
1237 1749 1
1238 1750 1
1239 1247 1
1239 1495 1
1240 1244 1
1240 1272 1
1241 1273 1
1242 1754 3
1243 1755 2
1244 1276 1
1244 1756 1
1245 1247 1
1245 1757 1
1246 1502 2
1246 1758 2
1247 1279 2
1247 1503 5
1247 1759 1
1248 1250 3
1248 1252 2
1248 1256 9
1248 1264 6
1248 1504 6
1248 1760 9
1249 1251 1
1249 1257 3
1249 1265 6
1249 1505 1
1249 1761 5
1250 1254 3
1250 1258 1
1250 1266 3
1250 1506 3
1250 1762 4
1251 1255 1
1251 1507 1
1252 1253 1
1252 1260 2
1252 1268 3
1252 1508 4
1252 1764 2
1253 1261 1
1253 1269 1
1254 1262 2
1254 1270 5
1254 1766 1
1255 1271 1
1255 1511 1
1256 1257 2
1256 1260 2
1256 1272 1
1256 1512 12
1256 1768 18
1257 1259 2
1257 1261 1
1257 1513 3
1257 1769 9
1258 1262 1
1258 1514 2
1258 1770 5
1259 1263 1
1259 1275 4
1259 1771 2
1260 1262 5
1260 1276 1
1260 1516 3
1260 1772 2
1261 1263 1
1261 1517 2
1261 1773 2
1262 1278 6
1262 1518 8
1262 1774 6
1263 1279 9
1263 1519 2
1264 1265 1
1264 1268 2
1264 1272 4
1264 1520 2
1264 1776 3
1265 1273 3
1265 1521 2
1265 1777 4
1266 1270 1
1266 1274 3
1266 1522 1
1267 1275 2
1267 1779 1
1268 1269 1
1268 1276 2
1268 1780 2
1269 1277 2
1269 1525 1
1269 1781 1
1270 1278 4
1270 1782 3
1271 1279 3
1272 1528 2
1272 1784 4
1273 1277 2
1273 1529 3
1273 1785 4
1274 1275 1
1274 1278 1
1274 1786 3
1275 1279 1
1275 1531 2
1275 1787 5
1276 1277 2
1276 1278 1
1276 1532 1
1276 1788 4
1277 1533 16
1277 1789 2
1278 1279 1
1278 1534 4
1278 1790 7
1279 1535 35
1279 1791 3
1280 1281 6
1280 1282 26
1280 1284 11
1280 1288 28
1280 1296 10
1280 1312 28
1280 1344 84
1280 1408 2
1280 1792 5
1281 1283 20
1281 1285 10
1281 1289 13
1281 1297 34
1281 1313 13
1281 1345 12
1281 1409 2
1281 1793 3
1282 1283 3
1282 1286 21
1282 1290 27
1282 1298 9
1282 1314 9
1282 1346 21
1282 1410 1
1282 1794 1
1283 1287 18
1283 1291 13
1283 1299 31
1283 1315 6
1283 1347 4
1284 1285 2
1284 1286 13
1284 1292 3
1284 1300 12
1284 1316 6
1284 1348 16
1285 1287 8
1285 1293 2
1285 1301 25
1285 1317 1
1285 1413 1
1285 1797 1
1286 1287 4
1286 1294 28
1286 1302 56
1286 1318 1
1286 1350 22
1286 1798 5
1287 1295 17
1287 1303 70
1287 1319 3
1287 1351 2
1287 1799 1
1288 1290 4
1288 1292 4
1288 1320 7
1288 1352 15
1288 1416 2
1288 1800 1
1289 1291 3
1289 1293 4
1289 1305 3
1289 1321 3
1289 1353 3
1289 1801 3
1290 1294 16
1290 1322 10
1290 1354 12
1291 1295 12
1291 1307 2
1291 1323 6
1291 1355 3
1292 1293 3
1292 1294 3
1292 1308 1
1292 1356 4
1292 1420 1
1293 1295 4
1293 1325 3
1293 1357 4
1293 1421 1
1293 1805 1
1294 1295 5
1294 1310 15
1294 1326 4
1294 1358 34
1294 1422 2
1294 1806 2
1295 1311 66
1295 1327 19
1295 1359 8
1295 1423 2
1295 1807 1
1296 1297 1
1296 1360 9
1296 1808 1
1297 1299 2
1297 1301 8
1297 1305 17
1297 1329 1
1297 1361 13
1297 1425 1
1297 1809 5
1298 1299 2
1298 1302 2
1298 1306 3
1298 1362 2
1299 1303 13
1299 1307 25
1299 1331 1
1299 1363 5
1299 1811 4
1300 1302 1
1300 1308 3
1300 1364 10
1301 1303 6
1301 1309 19
1301 1333 1
1301 1365 28
1301 1429 2
1301 1813 1
1302 1303 1
1302 1310 51
1302 1366 16
1302 1430 1
1302 1814 1
1303 1311 107
1303 1367 53
1303 1815 8
1304 1336 1
1305 1309 8
1305 1337 1
1305 1369 8
1305 1817 5
1306 1310 1
1306 1370 1
1306 1434 1
1307 1311 22
1307 1339 2
1307 1371 7
1307 1435 1
1307 1819 4
1308 1310 1
1308 1372 4
1308 1436 1
1309 1311 6
1309 1341 3
1309 1373 21
1309 1437 2
1309 1821 2
1310 1311 1
1310 1374 70
1310 1438 2
1310 1822 6
1311 1343 7
1311 1375 259
1311 1439 8
1311 1823 50
1312 1313 107
1312 1314 113
1312 1316 107
1312 1320 75
1312 1328 150
1312 1376 176
1312 1440 3
1312 1824 41
1313 1315 98
1313 1317 102
