36100	9.018 0.4109 6.786 8.683	4.887 3.23 6.317 -5.55	-0.9614 0.5721 -0.1135 1.665	0.07634 -2.883 1.92 -10.13
36200	8.917 0.6324 6.851 8.748	4.899 2.994 6.606 -5.633	-0.9651 0.7971 -0.2664 1.89	0.149 -2.807 2.058 -10.49
36300	8.836 0.6589 6.821 8.874	4.605 3.333 6.931 -5.861	-0.6081 0.6541 -0.4559 1.994	0.2591 -2.729 1.828 -10.13
36400	9.053 0.5087 6.859 8.776	4.286 3.154 7.115 -5.54	0.01556 0.484 -0.5829 2.014	0.1185 -2.773 1.855 -10.27
36500	9.138 0.7915 6.596 8.741	4.128 3.162 7.061 -5.638	0.02018 0.104 -0.3649 2.063	0.07093 -2.495 1.429 -10.2
36600	9.208 0.471 6.637 8.845	3.864 3.337 7.069 -5.515	-0.3159 -0.0744 -0.1362 1.752	-0.1382 -2.53 1.176 -10.41
36700	9.126 0.1699 6.339 8.806	4.379 3.34 7.267 -5.347	-0.294 -0.4619 -0.07625 1.989	-0.2009 -2.363 1.205 -10.53
36800	9.185 -0.3173 6.486 8.293	3.647 3.218 7.267 -5.36	-0.1374 -0.05133 0.079 2.268	0.2138 -1.997 1.016 -10.77
36900	8.998 -0.2153 6.335 8.399	3.771 3.246 7.155 -5.524	-0.06771 0.02134 0.08409 2.473	0.05501 -2.087 0.6347 -10.5
37000	8.586 -0.09376 6.168 8.531	3.647 3.145 7.237 -5.324	0.1515 0.1833 0.03128 2.491	-0.213 -2.04 0.3736 -10.5
37100	8.977 0.2855 6.415 8.614	3.624 3.127 7.495 -5.446	0.04124 0.1759 0.1663 2.722	-0.1779 -1.661 0.2598 -10.54
37200	9.284 0.3158 6.474 8.556	3.533 3.087 7.582 -5.464	-0.1253 0.02156 -0.1236 3.321	-0.04585 -1.702 0.287 -10.74
37300	9.872 0.1214 6.121 8.616	3.082 3.088 7.464 -5.482	0.1295 0.02641 0.07596 3.567	0.0341 -2.267 0.9131 -10.88
37400	9.928 0.009547 5.974 8.708	3.427 3.461 7.737 -5.435	0.2564 -0.1518 -0.3496 3.57	0.03038 -1.993 1.317 -11.43
37500	10.03 0.1748 5.855 8.526	3.166 3.483 7.99 -5.191	0.1033 -0.014 -0.4951 3.718	0.03658 -2.288 1.506 -11.88
37600	9.988 0.3985 5.974 8.713	2.978 3.587 7.621 -5.068	-0.4284 0.03666 -0.3489 4.093	0.1664 -2.276 1.083 -12.31
37700	10.08 0.777 6.219 8.733	2.876 3.314 7.655 -4.948	-0.5341 -0.2525 -0.5163 4.379	0.4545 -2.688 0.559 -12.32
37800	10.41 1.064 6.305 8.462	2.99 3.286 7.604 -4.903	-0.2964 -0.6178 -0.5695 4.446	0.4607 -2.936 0.3044 -12.61
37900	10.59 0.7865 6.322 8.658	2.819 3.336 6.709 -4.951	-0.1983 -0.7057 -0.2993 4.896	0.5683 -3.04 0.09628 -12.46
38000	11.02 0.8132 6.374 8.61	3.282 3.511 6.654 -4.789	-0.1289 -0.8682 -0.08852 4.646	0.6122 -3.203 0.003988 -12.19
38100	11.11 1.05 6.669 8.826	3.677 3.514 7.321 -4.948	-0.4383 -0.7578 0.3975 4.386	0.3276 -2.985 -0.335 -12.04
38200	10.93 1.462 6.521 8.698	3.297 3.201 6.907 -4.977	-0.6918 -0.9635 -0.008144 4.342	0.4531 -2.281 -0.455 -11.73
38300	11.11 1.548 6.804 8.821	3.241 3.26 7.177 -5.202	-0.7214 -0.8496 0.09293 4.134	0.5885 -2.414 -0.2938 -11.54
38400	11.15 1.51 6.636 8.597	3.283 2.923 7.096 -5.138	-0.6044 -0.4512 0.3199 4.531	0.9681 -2.272 -0.3706 -11.32
38500	10.99 1.447 6.613 8.509	3.225 3.112 6.666 -5.311	-1.015 -0.6416 0.4847 4.187	1.13 -2.15 -0.4602 -11.03
38600	10.75 1.955 6.583 8.267	3.23 3.385 6.482 -5.516	-0.9383 -0.1891 0.5593 4.154	0.8153 -2.151 -0.1964 -10.75
38700	10.67 1.992 6.615 8.645	2.89 3.105 6.6 -5.466	-0.6652 -0.3054 0.7688 4.131	0.8183 -2.059 -0.03858 -10.99
38800	10.7 2.07 6.742 8.67	3.001 3.146 6.608 -5.005	-0.5262 -0.1416 0.8705 4.632	0.8254 -2.051 -0.214 -10.86
38900	11.02 1.591 6.614 8.857	3 2.58 6.611 -4.951	-0.4995 0.16 0.679 4.48	0.8319 -2.435 -0.3143 -10.78
39000	11.08 1.567 6.826 9.231	2.884 2.577 6.316 -5.027	-0.4635 0.0549 0.4527 4.146	1.094 -2.288 -0.6793 -11.01
39100	10.88 1.592 6.718 9.476	3.016 2.741 6.292 -5.237	-0.3707 0.5767 0.3836 4.268	1.327 -2.073 -1.115 -10.8
39200	10.48 1.875 6.833 9.365	2.963 2.941 6.109 -5.473	-0.2181 0.4072 0.4067 4.2	1.379 -1.919 -0.7337 -10.71
39300	10.31 1.788 6.882 9.35	3.157 2.561 6.298 -5.271	-0.2089 0.5395 0.8562 4.342	1.924 -1.951 -1.1 -10.5
39400	10.61 1.6 6.973 9.689	3.405 2.436 5.986 -5.333	-0.09345 0.1842 0.7954 4.228	1.95 -1.863 -1.406 -10.51
39500	10.93 1.84 6.695 9.728	3.335 2.829 5.711 -5.603	-0.07331 0.1178 0.3904 4.393	2.116 -1.625 -1.23 -10.44
39600	11.16 1.67 7.104 9.555	3.256 2.476 5.534 -6.069	-0.15 0.3259 0.5131 4.256	2.137 -1.829 -1.464 -10.62
39700	11.17 2.234 7.39 9.721	3.539 2.383 5.205 -5.702	-0.3905 0.09354 0.4667 4.557	2.049 -1.626 -1.489 -10.87
39800	10.93 2.369 7.494 10.08	3.47 2.139 5.276 -5.898	-0.7465 0.08475 0.5007 4.765	2.173 -1.642 -1.807 -10.81
39900	10.59 2.475 7.629 9.856	3.43 2.29 5.376 -6.355	-0.7314 -0.2504 0.5003 4.808	2.501 -1.513 -1.532 -11.01
40000	10.64 2.267 7.794 10.2	2.859 2.332 5.074 -6.43	-0.7703 -0.533 -0.2279 4.922	2.952 -1.466 -1.607 -11.37
40100	10.59 2.42 7.281 10.29	3.096 2.169 5.175 -6.607	-0.742 -0.4 -0.3402 5.051	2.753 -1.581 -1.595 -11.2
40200	10.81 2.527 7.57 9.935	3.568 2.3 5.104 -7.058	-0.5249 -0.3467 -0.5367 5.279	2.583 -1.46 -1.564 -10.77
40300	10.9 2.573 7.442 9.687	3.291 2.045 4.994 -7.379	-0.3476 0.321 -0.4865 5.149	2.66 -1.568 -1.483 -10.7
40400	10.8 2.417 7.333 9.779	3.165 1.992 5.247 -7.21	0.1764 0.2432 -0.3947 5.419	2.426 -1.366 -1.494 -10.68
40500	11.04 2.362 7.488 9.617	2.932 2.075 5.242 -7.634	-0.2548 0.6558 -0.5 5.889	2.677 -1.449 -1.208 -10.45
40600	11.21 2.281 7.573 9.667	2.74 1.813 5.163 -7.14	-0.7202 0.2938 -1.031 5.757	2.683 -1.709 -1.26 -10.2
40700	10.89 2.348 7.551 9.269	2.272 1.67 5.539 -6.999	-0.599 0.02173 -1.253 5.315	3.267 -2.344 -1.116 -10.05
40800	11.37 2.22 7.494 9.1	2.372 1.732 5.679 -7.011	-0.4215 -0.4372 -1.351 5.449	3.304 -2.274 -0.8337 -10.3
40900	11 1.931 7.811 9.076	1.993 2.228 5.813 -7.473	-0.1965 -0.2782 -1.134 5.739	3.263 -2.275 -0.8668 -10.19
41000	10.78 2.033 7.716 8.698	2.099 2.446 5.825 -7.527	-0.02034 -0.3493 -1.372 5.521	3.252 -2.651 -0.9436 -10.29
41100	10.54 2.144 7.69 8.48	2.016 2.517 5.552 -7.388	0.05196 -0.1116 -1.262 5.044	3.251 -2.247 -1.206 -10.6
41200	10.58 2.258 8.041 8.531	2.366 2.448 6.177 -7.63	-0.234 -0.08507 -1.12 4.758	3.353 -2.433 -0.8772 -10.46
41300	10.37 2.427 7.886 9.014	2.525 2.513 6.226 -7.712	-0.3889 0.1892 -1.112 4.478	3.413 -2.461 -1.183 -10.24
41400	10.27 2.168 7.855 9.189	2.692 2.529 6.004 -7.717	-0.07019 0.6314 -1.589 4.682	3.231 -2.331 -1.848 -10.77
41500	10.48 2.203 7.75 9.427	2.528 2.145 6.295 -7.839	-0.08854 0.2923 -1.763 4.315	3.139 -2.555 -1.86 -10.77
41600	10.42 2.34 7.644 9.542	2.486 2.439 6.164 -7.797	-0.1215 -0.2991 -1.317 4.512	3.341 -2.553 -1.723 -10.82
41700	10.62 2.423 7.234 9.553	2.739 1.989 6.101 -7.488	-0.2615 -0.4669 -1.743 4.822	3.259 -2.362 -1.388 -11.12
41800	10.96 2.393 7.224 9.411	2.524 2.034 5.798 -7.223	-0.3231 -0.4527 -1.871 5.069	3.03 -2.234 -1.036 -11.4
41900	10.88 2.268 7.017 9.512	2.395 1.903 5.298 -7.206	-0.5127 -0.5332 -1.756 5.199	2.585 -2.336 -0.8499 -11.1
42000	11.24 2.509 7.127 9.128	2.312 2.059 5.48 -7.512	-0.4093 -0.5312 -1.612 5.683	2.999 -2.376 -0.8193 -10.96
42100	11.42 2.399 6.995 8.557	2.459 2.417 5.393 -7.316	-0.5803 -0.5714 -1.794 5.115	3.003 -1.972 -0.4488 -11.45
42200	11.12 2.05 6.733 8.486	2.542 2.605 5.519 -7.097	-1.017 -0.8374 -1.662 5.367	3.203 -2.096 0.05134 -11.35
42300	11.26 1.655 7.164 8.5	2.757 2.79 5.952 -6.79	-1.417 -0.6233 -1.427 5.547	3.179 -2.127 -0.06788 -11.54
42400	11.07 1.655 7.302 8.583	2.893 2.621 5.43 -6.723	-1.345 -0.3422 -1.849 5.554	2.742 -2.127 -0.0201 -11.34
42500	11.4 1.481 7.104 8.352	2.537 2.7 5.313 -6.969	-1.412 -0.498 -1.58 5.567	2.293 -2.084 -0.2293 -11.74
42600	11.54 1.316 7.001 8.587	2.676 2.549 5.048 -7.018	-1.272 -0.6202 -1.579 5.507	2.388 -2.139 -0.3947 -11.46
42700	11.76 0.9076 6.741 8.242	2.416 2.668 4.787 -6.726	-1.458 -0.691 -1.748 5.589	2.695 -1.962 -0.08833 -11.62
42800	11.81 1.397 7.221 8.342	2.757 2.189 4.828 -6.922	-1.251 -1.168 -1.867 5.748	3.151 -1.561 0.09487 -11.75
42900	12.08 1.384 7.441 8.797	2.503 2.093 5.037 -7.149	-1.234 -0.9017 -2.055 5.971	3.25 -1.247 0.5775 -11.67
43000	11.85 1.15 7.315 8.803	3.068 2.224 4.612 -7.283	-1.626 -1.111 -2.361 5.573	2.995 -1.396 0.8095 -11.69
43100	12.09 1.062 7.342 8.958	3.038 2.074 4.524 -7.079	-1.856 -1.164 -2.471 5.69	2.935 -1.524 0.8986 -11.54
43200	12 1.198 7.355 9.422	2.906 1.756 4.135 -7.023	-1.842 -1.434 -2.642 5.937	2.997 -1.561 1.121 -11.68
43300	12.04 0.7331 7.573 9.494	2.958 1.628 4.263 -7.011	-1.548 -1.608 -2.581 5.704	2.884 -1.442 1.219 -11.88
43400	12.1 0.9566 7.613 9.867	2.474 1.645 4.384 -6.711	-1.482 -1.753 -2.503 5.483	2.347 -1.525 1.249 -12.11
43500	12.11 1.39 7.429 9.431	2.42 1.696 4.1 -6.586	-1.411 -1.629 -2.414 5.466	2.458 -1.223 0.8884 -12.1
43600	12.05 1.29 7.327 9.767	2.641 1.829 3.691 -6.853	-1.588 -1.762 -2.672 5.444	2.335 -1.03 0.9623 -12
43700	12 1.632 7.342 10.11	3.103 1.24 3.517 -7.006	-1.859 -1.628 -2.78 5.606	2.053 -1.135 0.828 -12.12
43800	11.37 1.77 7.327 9.789	3.048 1.341 3.376 -6.765	-1.937 -1.696 -2.869 5.202	1.742 -1.242 0.441 -12.13
43900	11.5 1.782 7.204 9.918	2.662 1.603 3.401 -6.878	-1.286 -1.534 -2.765 5.116	2.049 -1.268 0.8777 -11.63
44000	12.11 1.868 7.126 10.23	2.73 1.759 3.637 -7	-1.001 -2.166 -2.524 5.379	1.94 -1.49 0.7151 -11.48
44100	11.91 1.915 6.731 9.969	2.917 1.917 3.561 -6.737	-0.892 -2.033 -2.353 5.161	1.861 -1.447 0.773 -11.54
44200	11.84 1.907 6.957 10.21	3.284 2.314 3.947 -6.736	-0.9845 -1.748 -2.708 5.498	1.71 -1.76 0.9799 -11.96
44300	12.15 1.951 6.886 10.12	3.098 2.386 4.444 -6.398	-0.8262 -1.24 -2.921 5.555	1.782 -2.221 1.069 -11.82
44400	12.19 1.768 6.733 10.41	2.858 2.106 4.483 -6.544	-0.5575 -1.462 -3.067 5.68	1.903 -2.194 1.039 -11.74
44500	12.3 2.126 6.52 10.41	3.141 2.356 4.396 -6.543	-0.4504 -1.42 -3.082 5.947	1.89 -1.901 0.6424 -11.66
44600	12.75 2.302 6.317 10.57	3.087 2.244 4.747 -6.724	-0.01751 -1.685 -2.806 6.102	1.885 -2.11 0.671 -11.77
44700	12.76 2.358 6.099 10.89	2.941 2.471 4.784 -6.778	-0.317 -1.431 -2.72 5.648	1.717 -2.294 0.9232 -11.54
44800	12.88 2.471 6.085 10.53	2.999 2.819 4.649 -6.815	-0.4266 -1.336 -2.972 5.767	2.005 -2.091 0.9971 -11.89
44900	12.96 1.769 6.016 10.67	3.462 2.601 4.636 -6.943	-0.5032 -1.458 -3.127 5.907	2.038 -1.719 1.297 -12.18
45000	13.12 1.754 6.014 10.69	3.113 2.718 4.832 -6.723	-0.2587 -1.266 -3.208 5.838	1.971 -1.598 1.248 -11.81
45100	13.29 1.73 5.908 10.55	2.991 2.806 5.345 -6.154	-0.6692 -0.94 -3.181 5.549	1.602 -1.518 1.321 -11.92
45200	13.42 1.527 6.274 11.13	2.905 2.604 4.877 -5.737	-0.6653 -0.9073 -3.055 5.26	1.636 -1.655 1.209 -12.14
45300	13.61 1.338 6.405 10.98	3.13 1.993 4.575 -5.797	-0.7384 -1.154 -2.995 5.157	1.748 -1.256 1.718 -12.45
45400	13.35 1.369 6.408 10.97	3.204 2.11 4.16 -5.658	-0.5764 -1.229 -2.948 5.258	1.982 -1.559 2.038 -11.85
45500	13.19 1.649 6.374 11.09	3.254 2.146 4.319 -5.244	-0.984 -1.553 -2.638 5.188	2.04 -1.67 1.926 -12.02
45600	13.26 1.57 6.264 10.93	3.616 2.426 4.111 -5.077	-1.002 -1.271 -2.595 5.652	1.649 -1.854 2.191 -11.76
45700	13.04 1.253 6.14 10.76	3.753 2.356 3.843 -4.954	-0.8144 -1.428 -2.861 5.357	1.613 -1.894 2.581 -11.32
45800	13.28 1.168 5.859 10.77	4.013 2.351 4.349 -4.983	-0.8494 -1.167 -2.777 5.412	1.963 -2.099 2.92 -11.56
45900	13.43 1.191 5.844 10.55	3.94 2.155 4.582 -4.834	-0.9639 -1.378 -2.72 4.95	2.019 -1.794 2.956 -11.37
46000	13.31 1.4 5.55 10.32	3.915 2.201 4.929 -4.533	-1.023 -1.052 -2.503 5.034	2.092 -1.743 3.552 -11.24
46100	12.98 1.314 5.633 10.57	3.821 2.142 4.806 -4.455	-0.95 -1.14 -2.485 4.883	2.019 -1.848 3.272 -10.84
46200	13.25 1.284 5.649 10.24	3.782 2.556 5.026 -4.624	-0.9664 -1.15 -2.953 5.298	1.669 -2.096 3.524 -10.9
46300	13.18 1.479 5.81 10.95	3.927 2.365 4.958 -4.806	-0.7113 -0.8415 -2.995 5.689	1.593 -2.341 3.774 -11.11
46400	13.24 1.421 5.49 11.29	4.137 2.384 4.903 -5.29	-0.4064 -0.8761 -2.559 5.202	1.954 -2.284 3.315 -11.35
46500	13.52 1.869 5.635 11.48	4.456 2.008 5.311 -5.58	-0.1184 -1.156 -2.706 5.14	2.142 -2.069 2.932 -11.19
46600	13.41 1.803 5.429 11.63	4.533 1.988 5.115 -5.549	0.2691 -1.138 -2.727 5.289	1.989 -1.911 2.949 -11.06
46700	13.35 1.866 5.233 11.43	4.557 1.854 4.883 -5.926	0.2755 -1.006 -2.761 5.507	1.589 -1.801 3.238 -11.01
46800	13.51 1.948 5.16 11.1	4.896 1.964 5.489 -6.463	0.4473 -0.4855 -2.587 5.425	1.565 -2.025 3.291 -10.88
46900	13.39 2.327 5.225 10.8	4.841 2.107 5.801 -6.065	0.3647 -0.2372 -2.37 5.945	1.429 -1.688 3.144 -10.25
47000	13.41 2.216 5.228 10.8	4.9 2.19 5.7 -5.809	0.6031 -0.0299 -2.266 5.476	1.45 -1.845 3.343 -10.45
47100	13.51 2.211 4.917 10.69	5.003 1.978 5.713 -5.955	0.4035 0.07006 -2.081 5.826	1.332 -1.446 3.258 -10.39
47200	13.86 1.945 5.145 10.15	4.951 2.086 5.547 -5.537	0.1191 0.3827 -1.833 5.916	1.198 -0.961 3.362 -10.08
47300	13.89 2.035 5.154 10.38	5.165 2.347 5.857 -5.658	0.1088 0.2734 -1.766 5.925	1.113 -0.87 3.471 -10.17
47400	14.04 2.28 5.334 10.5	4.807 2.427 6.148 -5.56	0.1579 0.3925 -1.641 5.938	0.7671 -1.057 3.33 -10.02
47500	14.46 2.179 4.923 10.81	4.848 2.891 6.081 -5.613	0.4404 0.1355 -1.999 6.051	0.9442 -0.7436 3.362 -10.03
47600	14.51 1.959 5.24 11.23	4.409 3.132 5.974 -5.178	0.828 -0.07391 -1.605 5.744	1.17 -0.5244 3.322 -9.797
47700	14.94 2.104 5.308 11.39	4.366 3.229 6.211 -5.223	0.6254 0.2589 -1.881 5.755	1.04 -0.4205 3.646 -9.99
47800	15.42 1.854 5.385 10.86	4.738 2.94 6.333 -5.761	0.8305 -0.2995 -2.437 5.757	1.054 -0.3748 3.78 -9.843
47900	15.44 1.847 5.818 10.91	4.586 2.836 6.343 -5.757	0.3606 -0.3852 -2.17 5.8	1.002 -0.2913 3.507 -9.699
48000	15.74 1.865 5.795 10.98	4.527 2.427 6.091 -5.197	-0.005605 -0.5227 -2.371 5.344	1.123 -0.6248 3.81 -9.925
48100	15.82 1.551 6.122 11.23	4.242 2.898 6.236 -5.035	-0.04223 0.128 -2.665 5.378	1.163 -0.4149 4.169 -10.21
48200	15.71 1.503 5.996 11.04	4.228 2.866 5.894 -4.845	-0.4767 0.06864 -2.403 5.65	1.372 -0.3775 3.77 -10.19
48300	15.73 1.238 5.857 11.4	3.979 2.762 5.879 -4.69	-0.2854 0.2393 -2.401 5.299	1.594 -0.1646 4.127 -10.02
48400	15.91 1.097 6.248 11.2	4.047 2.549 6.023 -4.29	-0.1045 0.2086 -2.6 5.345	1.285 -0.09582 4.022 -10.09
48500	15.74 1.358 6.456 11.09	4.168 2.975 6.252 -4.38	-0.7193 0.3431 -2.474 5.18	1.533 -0.1384 3.821 -10.22
48600	15.61 1.633 5.998 10.64	4.568 2.483 6.644 -4.442	-0.7147 0.5208 -2.856 5.128	1.4 -0.2009 3.662 -10.33
48700	14.93 1.574 6.394 10.69	4.743 2.606 6.117 -4.581	-0.6456 0.4919 -2.906 5.103	1.79 -0.1476 3.594 -10.4
48800	14.81 2.219 6.529 10.89	4.734 2.385 6.44 -4.366	-1.028 0.5138 -3.181 4.985	2.217 -0.2005 3.608 -10.24
48900	15.09 2.273 6.765 11.42	4.666 2.634 6.049 -4.569	-0.5433 0.5954 -3.343 4.64	2.218 0.02103 3.76 -10.54
49000	14.99 2.421 6.493 11.1	4.73 2.767 6.134 -4.693	-0.2786 0.47 -3.586 4.953	2.5 -0.2003 3.843 -10.59
49100	14.65 2.696 6.744 11.54	5.029 2.293 5.967 -4.856	-0.293 0.4433 -3.279 4.886	2.766 0.1395 3.751 -10.57
49200	14.49 2.812 6.627 11.55	5.275 1.994 6.229 -4.748	-0.2093 0.1657 -3.349 4.567	3.042 0.3192 4.193 -10.87
49300	14.51 2.658 6.522 11.66	5.889 2.133 6.125 -5.038	-0.2749 0.4531 -3.275 4.429	3.037 0.2787 4.539 -10.92
49400	14.06 2.666 6.603 11.32	6.392 2.264 6.098 -5.146	-0.3309 0.8253 -2.994 4.797	2.754 0.5373 4.496 -10.72
49500	14.11 2.513 6.466 11.72	6.509 2.336 6.023 -4.844	-0.4306 1.011 -2.58 4.631	3.33 1.295 5.048 -10.89
49600	14.06 2.243 6.847 11.6	6.658 2.327 6.115 -5.04	-0.1692 1.08 -2.496 4.366	3.439 0.8335 5.147 -11.05
49700	14.48 2.557 6.921 11.64	6.922 2.431 6.635 -5.207	0.06317 0.9724 -2.737 3.975	3.344 0.8532 4.854 -11.25
49800	14.48 2.304 7.174 11.68	6.894 2.8 6.639 -5.14	-0.002496 1.37 -2.769 4.038	3.619 1.083 4.714 -11.83
49900	14.3 2.21 7.614 11.79	7.334 2.75 6.602 -5.52	-0.5007 1.079 -2.549 4.246	3.062 1.135 4.98 -12.12
50000	14.21 2.313 7.293 11.44	6.967 2.623 6.371 -5.603	-1.092 1.191 -2.192 4.347	3.249 0.7651 4.814 -12.66
50100	14.12 2.408 7.706 11.55	6.972 3.022 6.335 -5.401	-1.255 1.032 -2.329 4.131	3.207 0.8317 4.439 -12.21
50200	14.39 2.467 8.04 11.42	7.502 2.533 6.311 -5.439	-1.382 0.9915 -2.348 3.811	3.557 1.217 4.584 -12.48
50300	14.18 2.631 8.148 11.63	7.423 2.46 6.34 -5.316	-0.9511 1.303 -2.274 3.892	3.708 1.345 3.986 -12.27
50400	14.16 2.432 8.328 11.27	7.69 2.819 6.932 -5.202	-0.5657 0.5708 -2.073 3.961	4.058 1.263 4.401 -12.29
50500	14.65 2.664 8.637 11.01	7.76 2.874 6.888 -5.226	-0.5442 0.4818 -2.32 4.515	3.693 1.235 4.488 -12.76
50600	14.2 2.607 8.826 11.04	7.445 3.349 6.674 -5.156	-0.6245 1.021 -2.396 4.051	4.287 1.201 4.243 -12.38
50700	14.13 2.777 9.002 11.22	7.462 3.202 6.404 -5.209	-0.4028 1.16 -2.131 4.084	4.536 1.296 4.191 -12.54
50800	14.41 2.695 8.766 11.13	7.745 3.196 6.336 -5.204	-0.4709 1.246 -2.221 4.293	4.47 1.187 4.213 -12.11
50900	14.97 2.6 8.328 11.23	7.786 3.261 6.363 -5.185	-0.5344 1.296 -1.927 4.549	4.697 1.529 4.442 -12.37
51000	14.83 2.356 8.305 11.23	7.913 3.756 6.437 -5.31	-0.6223 1.011 -1.75 4.49	4.524 1.442 4.628 -12.6
51100	14.59 2.265 8.761 11.28	7.518 3.842 6.352 -5.351	-0.3249 0.7569 -1.77 4.747	4.603 1.449 4.362 -12.47
51200	14.83 2.443 8.629 11.09	7.458 3.871 6.482 -5.006	0.03104 0.7883 -1.74 4.712	4.502 1.675 4.342 -12.25
51300	14.67 2.199 8.523 11.02	6.771 4.286 6.468 -5.21	0.244 0.8687 -2.373 4.905	4.869 1.729 4.092 -12.24
51400	14.47 2.385 8.708 11.33	6.697 4.271 6.766 -5.201	-0.3094 1.23 -2.841 5.182	4.896 1.691 3.878 -12.3
51500	14.34 2.513 8.823 10.93	6.655 4.703 6.66 -5.032	-0.5115 0.8962 -3.152 5.445	4.554 1.941 4.076 -12.3
51600	14.32 2.524 8.336 10.75	6.406 4.511 6.305 -5.053	-0.8814 1.457 -3.014 5.227	4.111 1.942 4.378 -12.2
51700	14.09 2.803 8.131 11.2	5.989 4.168 6.199 -4.571	-0.5462 0.9717 -2.794 5.049	3.948 1.806 4.593 -12.13
51800	13.88 3.08 8.426 11.2	6.212 4.051 6.33 -4.245	-0.5212 1.075 -2.626 5.089	4.378 1.631 4.445 -11.89
51900	13.97 3.31 8.668 11.61	6.556 4.209 6.506 -4.426	-0.397 1.451 -2.285 5.143	3.859 1.63 4.805 -11.6
52000	13.81 3.332 8.678 11.89	6.611 3.976 6.422 -4.4	-0.3548 1.334 -2.049 5.286	3.955 1.379 4.586 -11.39
52100	13.57 3.55 8.535 12.04	7.109 4.131 6.382 -4.254	-0.8448 0.7157 -1.367 5.066	3.89 1.331 4.797 -11.43
52200	13.96 3.59 8.737 12.46	7.285 4.44 6.024 -4.268	-0.8956 0.9409 -1.442 4.755	4.067 1.348 4.74 -11.98
52300	13.68 3.476 8.36 12.08	7.466 4.557 6.336 -4.11	-1.135 0.7269 -1.021 4.75	3.782 1.261 4.789 -12.07
52400	13.68 3.655 8.204 11.95	7.385 5.126 6.191 -4.305	-1.074 0.9258 -1.373 5.17	4.103 1.508 5.045 -12.19
52500	13.65 3.85 7.94 11.64	7.408 4.955 6.236 -4.71	-1.238 1.358 -1.49 5.17	4.199 1.366 5.165 -12.22
52600	13.97 3.888 7.956 11.61	7.642 5.067 6.307 -4.985	-1.419 1.391 -1.408 5.087	3.885 0.9183 5.425 -12.72
52700	14.21 3.874 7.981 12.15	7.475 5.471 6.32 -4.554	-0.9031 0.97 -1.453 5.039	3.901 0.8068 5.814 -12.47
52800	13.95 3.496 7.697 12.08	7.598 5.687 6.564 -4.293	-0.931 1.319 -1.535 4.853	4.074 1.076 5.682 -12.31
52900	13.82 3.682 7.746 12.2	7.878 5.496 6.226 -4.509	-0.9967 1.109 -1.438 5.171	4.122 1.156 5.409 -12.18
53000	13.74 3.63 7.659 12.66	7.745 5.882 6.476 -4.989	-0.9602 1.098 -1.422 5.26	3.941 0.876 5.338 -11.94
53100	13.72 3.103 7.844 12.38	8.134 5.549 6.712 -4.86	-1.004 1.003 -1.318 5.409	3.611 1.238 5.441 -11.9
53200	13.52 3.051 7.503 12.95	7.878 5.896 6.451 -4.538	-0.9575 0.8893 -1.573 5.31	3.698 1.23 5.149 -11.68
53300	13.49 3.084 7.852 12.8	7.615 5.76 6.454 -4.605	-1.327 0.8308 -1.338 5.2	3.828 1.209 4.951 -11.87
53400	13.16 2.914 8.01 12.92	7.41 5.266 6.901 -4.726	-1.457 1.015 -1.163 5.38	4.482 1.149 4.98 -12.08
53500	13.27 2.874 8.461 13.1	7.612 5.157 6.729 -4.873	-1.373 1.172 -0.9888 5.633	4.116 0.9174 5.102 -11.61
53600	13.52 3.077 8.164 12.92	7.292 5.145 6.53 -4.863	-1.106 0.9941 -1.171 5.947	4.437 1.328 5.034 -12.15
53700	13.47 3.145 8.103 12.38	7.252 5.417 6.344 -5.093	-1.209 1.057 -0.7225 5.695	3.996 0.7381 4.663 -12.05
53800	13.71 3.163 8.228 12.02	6.909 5.308 6.201 -5.182	-1.523 1.073 -0.5232 5.222	4.13 0.9241 4.552 -12.27
53900	13.86 3.361 7.949 12.52	6.682 4.694 6.079 -5.352	-1.187 0.4579 -0.3436 5.627	4.026 0.8375 4.699 -12.27
54000	13.92 3.323 7.717 12.33	6.398 4.948 6.002 -5.661	-1.43 0.4293 -0.2633 5.466	4.064 0.5551 5.098 -12.36
54100	13.9 3.181 8.172 12.4	6.428 5.276 5.696 -5.732	-1.51 0.4497 -0.1629 5.548	3.874 0.8606 5.223 -12.74
54200	13.79 2.778 7.916 12.63	6.714 5.191 5.532 -5.804	-1.304 0.611 -0.1939 5.54	3.427 0.8414 5.365 -12.83
54300	13.78 3.043 8.275 12.46	6.643 5.057 5.696 -6.203	-1.213 1.089 -0.1629 5.544	3.352 0.7556 5.01 -12.75
54400	13.87 3.12 8.09 12.67	6.854 5.294 5.995 -6.264	-0.8819 1.3 0.01956 5.312	3.574 0.6346 5.271 -12.66
54500	14.02 3.19 8.073 12.82	6.714 5.925 5.951 -6.697	-1.231 1.154 0.5371 5.41	3.622 0.5721 5.29 -12.41
54600	14.05 3.006 8.11 12.49	7.033 6.353 5.939 -6.853	-1.306 1.034 0.5295 5.521	3.681 0.3943 4.927 -12.54
54700	14.39 2.981 8.578 12.7	7.13 6.356 6.023 -6.672	-1.412 1.11 0.3003 5.693	3.903 0.4038 4.885 -12.46
54800	14.29 3.062 8.49 12.89	7.35 5.988 5.824 -6.988	-1.291 1.203 0.6857 5.422	4.007 0.4258 4.499 -12.4
