mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
20179,-2529.859,0.2089197,0.09717542,0.7910803,0,0,0,0.01583994 days
20180,-2529.859,0.2089094,0.09717061,0.7910906,0,0,0,0.01584071 days
20181,-2534.6,0.2089486,0.09721534,0.7910514,0,0,0,0.01584149 days
20182,-2534.6,0.2089382,0.09721052,0.7910618,0,0,0,0.01584226 days
20183,-2534.6,0.2089279,0.09720571,0.7910721,0,0,0,0.01584303 days
20184,-2534.6,0.2089175,0.09720089,0.7910825,0,0,0,0.01584382 days
20185,-2534.783,0.2089567,0.09724562,0.7910433,0,0,0,0.01584461 days
20186,-2533.617,0.2089959,0.0972408,0.7910041,0,0,0,0.01584539 days
20187,-2530.793,0.2090351,0.09723598,0.7909649,0,0,0,0.01584618 days
20188,-2530.793,0.2090247,0.09723117,0.7909753,0,0,0,0.01584695 days
20189,-2530.793,0.2090144,0.09722635,0.7909856,0,0,0,0.01584772 days
20190,-2530.793,0.209004,0.09722153,0.790996,0,0,0,0.01584848 days
20191,-2530.793,0.2089937,0.09721672,0.7910063,0,0,0,0.01584925 days
20192,-2530.793,0.2089833,0.09721191,0.7910167,0,0,0,0.01585002 days
20193,-2530.793,0.208973,0.09720709,0.791027,0,0,0,0.01585081 days
20194,-2530.793,0.2089626,0.09720228,0.7910374,0,0,0,0.01585158 days
20195,-2530.793,0.2089523,0.09719746,0.7910477,0,0,0,0.01585234 days
20196,-2530.793,0.2089419,0.09719265,0.7910581,0,0,0,0.01585312 days
20197,-2530.793,0.2089316,0.09718784,0.7910684,0,0,0,0.01585391 days
20198,-2530.793,0.2089212,0.09718303,0.7910788,0,0,0,0.01585469 days
20199,-2530.793,0.2089109,0.09717822,0.7910891,0,0,0,0.01585547 days
20200,-2530.793,0.2089005,0.09717341,0.7910995,0,0,0,0.01585625 days
20201,-2530.793,0.2088902,0.0971686,0.7911098,0,0,0,0.01585703 days
20202,-2530.793,0.2088799,0.09716379,0.7911201,0,0,0,0.01585781 days
20203,-2530.793,0.2088695,0.09715898,0.7911305,0,0,0,0.01585859 days
20204,-2530.793,0.2088592,0.09715417,0.7911408,0,0,0,0.01585938 days
20205,-2530.793,0.2088489,0.09714936,0.7911511,0,0,0,0.01586017 days
20206,-2530.793,0.2088385,0.09714455,0.7911615,0,0,0,0.01586095 days
20207,-2530.793,0.2088282,0.09713975,0.7911718,0,0,0,0.01586174 days
20208,-2530.793,0.2088179,0.09713494,0.7911821,0,0,0,0.01586252 days
20209,-2530.793,0.2088075,0.09713013,0.7911925,0,0,0,0.01586329 days
20210,-2530.793,0.2087972,0.09712533,0.7912028,0,0,0,0.01586406 days
20211,-2530.793,0.2087869,0.09712052,0.7912131,0,0,0,0.01586485 days
20212,-2530.793,0.2087765,0.09711572,0.7912235,0,0,0,0.01586563 days
20213,-2530.793,0.2087662,0.09711091,0.7912338,0,0,0,0.01586641 days
20214,-2530.793,0.2087559,0.09710611,0.7912441,0,0,0,0.01586719 days
20215,-2530.793,0.2087455,0.09710131,0.7912545,0,0,0,0.01586796 days
20216,-2530.793,0.2087352,0.0970965,0.7912648,0,0,0,0.01586873 days
20217,-2530.793,0.2087249,0.0970917,0.7912751,0,0,0,0.01586951 days
20218,-2530.793,0.2087146,0.0970869,0.7912854,0,0,0,0.01587028 days
20219,-2530.793,0.2087043,0.0970821,0.7912957,0,0,0,0.01587104 days
20220,-2530.793,0.2086939,0.0970773,0.7913061,0,0,0,0.01587183 days
20221,-2530.793,0.2086836,0.0970725,0.7913164,0,0,0,0.0158726 days
20222,-2530.793,0.2086733,0.0970677,0.7913267,0,0,0,0.01587338 days
20223,-2530.793,0.208663,0.0970629,0.791337,0,0,0,0.01587414 days
20224,-2530.793,0.2086527,0.0970581,0.7913473,0,0,0,0.01587492 days
20225,-2530.793,0.2086423,0.0970533,0.7913577,0,0,0,0.0158757 days
20226,-2530.793,0.208632,0.0970485,0.791368,0,0,0,0.01587648 days
20227,-2530.793,0.2086217,0.0970437,0.7913783,0,0,0,0.01587727 days
20228,-2530.793,0.2086114,0.0970389,0.7913886,0,0,0,0.01587805 days
20229,-2530.793,0.2086011,0.09703411,0.7913989,0,0,0,0.01587883 days
20230,-2530.793,0.2085908,0.09702931,0.7914092,0,0,0,0.01587962 days
20231,-2530.793,0.2085805,0.09702452,0.7914195,0,0,0,0.0158804 days
20232,-2530.859,0.2086196,0.09706914,0.7913804,0,0,0,0.01588119 days
20233,-2530.859,0.2086093,0.09706435,0.7913907,0,0,0,0.01588198 days
20234,-2530.859,0.208599,0.09705955,0.791401,0,0,0,0.01588276 days
20235,-2533.703,0.2086381,0.09710417,0.7913619,0,0,0,0.01588355 days
20236,-2533.703,0.2086278,0.09709937,0.7913722,0,0,0,0.01588432 days
20237,-2535.46,0.2086669,0.09714399,0.7913331,0,0,0,0.01588511 days
20238,-2532.297,0.208706,0.09713919,0.791294,0,0,0,0.01588588 days
20239,-2532.297,0.2086957,0.09713439,0.7913043,0,0,0,0.0158867 days
20240,-2532.297,0.2086853,0.09712959,0.7913147,0,0,0,0.01588747 days
20241,-2532.297,0.208675,0.09712479,0.791325,0,0,0,0.01588826 days
20242,-2532.297,0.2086647,0.09711999,0.7913353,0,0,0,0.01588906 days
20243,-2529.613,0.2087038,0.09711519,0.7912962,0,0,0,0.01588985 days
20244,-2529.613,0.2086935,0.0971104,0.7913065,0,0,0,0.01589065 days
20245,-2529.613,0.2086832,0.0971056,0.7913168,0,0,0,0.01589144 days
20246,-2529.613,0.2086729,0.09710081,0.7913271,0,0,0,0.01589221 days
20247,-2529.613,0.2086626,0.09709601,0.7913374,0,0,0,0.015893 days
20248,-2529.613,0.2086523,0.09709121,0.7913477,0,0,0,0.01589378 days
20249,-2529.613,0.208642,0.09708642,0.791358,0,0,0,0.01589456 days
20250,-2529.613,0.2086317,0.09708163,0.7913683,0,0,0,0.01589534 days
20251,-2529.613,0.2086214,0.09707683,0.7913786,0,0,0,0.01589612 days
20252,-2529.613,0.2086111,0.09707204,0.7913889,0,0,0,0.01589693 days
20253,-2529.613,0.2086008,0.09706725,0.7913992,0,0,0,0.01589771 days
20254,-2529.613,0.2085905,0.09706245,0.7914095,0,0,0,0.01589849 days
20255,-2529.613,0.2085802,0.09705766,0.7914198,0,0,0,0.01589929 days
20256,-2529.613,0.2085699,0.09705287,0.7914301,0,0,0,0.01590007 days
20257,-2529.613,0.2085596,0.09704808,0.7914404,0,0,0,0.01590087 days
20258,-2533.328,0.2085986,0.09709265,0.7914014,0,0,0,0.01590166 days
20259,-2533.328,0.2085884,0.09708786,0.7914116,0,0,0,0.01590245 days
20260,-2534.323,0.2086274,0.09713242,0.7913726,0,0,0,0.01590326 days
20261,-2534.323,0.2086171,0.09712763,0.7913829,0,0,0,0.01590403 days
20262,-2536.13,0.2086562,0.09717219,0.7913438,0,0,0,0.01590481 days
20263,-2530.776,0.2086952,0.09716739,0.7913048,0,0,0,0.0159056 days
20264,-2530.776,0.2086849,0.0971626,0.7913151,0,0,0,0.01590638 days
20265,-2530.776,0.2086746,0.0971578,0.7913254,0,0,0,0.01590718 days
20266,-2530.776,0.2086643,0.09715301,0.7913357,0,0,0,0.01590796 days
20267,-2530.776,0.208654,0.09714821,0.791346,0,0,0,0.01590874 days
20268,-2530.468,0.2086931,0.09714342,0.7913069,0,0,0,0.01590952 days
20269,-2530.468,0.2086828,0.09713863,0.7913172,0,0,0,0.01591029 days
20270,-2528.74,0.2087218,0.09713384,0.7912782,0,0,0,0.01591107 days
20271,-2528.74,0.2087115,0.09712904,0.7912885,0,0,0,0.01591186 days
20272,-2528.74,0.2087012,0.09712425,0.7912988,0,0,0,0.01591268 days
20273,-2528.74,0.2086909,0.09711946,0.7913091,0,0,0,0.01591348 days
20274,-2528.74,0.2086806,0.09711467,0.7913194,0,0,0,0.01591426 days
20275,-2528.74,0.2086703,0.09710988,0.7913297,0,0,0,0.01591502 days
20276,-2528.74,0.2086601,0.09710509,0.7913399,0,0,0,0.01591579 days
20277,-2528.74,0.2086498,0.09710031,0.7913502,0,0,0,0.01591658 days
20278,-2528.74,0.2086395,0.09709552,0.7913605,0,0,0,0.01591738 days
20279,-2528.74,0.2086292,0.09709073,0.7913708,0,0,0,0.01591816 days
20280,-2528.74,0.2086189,0.09708594,0.7913811,0,0,0,0.01591893 days
20281,-2528.74,0.2086086,0.09708116,0.7913914,0,0,0,0.0159197 days
20282,-2528.74,0.2085983,0.09707637,0.7914017,0,0,0,0.01592047 days
20283,-2528.74,0.208588,0.09707158,0.791412,0,0,0,0.01592125 days
20284,-2528.74,0.2085778,0.0970668,0.7914222,0,0,0,0.01592202 days
20285,-2528.74,0.2085675,0.09706201,0.7914325,0,0,0,0.01592279 days
20286,-2528.74,0.2085572,0.09705723,0.7914428,0,0,0,0.01592358 days
20287,-2528.74,0.2085469,0.09705244,0.7914531,0,0,0,0.01592434 days
20288,-2528.74,0.2085366,0.09704766,0.7914634,0,0,0,0.01592513 days
20289,-2528.74,0.2085264,0.09704288,0.7914736,0,0,0,0.0159259 days
20290,-2528.74,0.2085161,0.0970381,0.7914839,0,0,0,0.01592669 days
20291,-2528.74,0.2085058,0.09703331,0.7914942,0,0,0,0.0159275 days
20292,-2528.74,0.2084955,0.09702853,0.7915045,0,0,0,0.01592828 days
20293,-2528.74,0.2084853,0.09702375,0.7915147,0,0,0,0.01592909 days
20294,-2528.74,0.208475,0.09701897,0.791525,0,0,0,0.01592988 days
20295,-2528.74,0.2084647,0.09701419,0.7915353,0,0,0,0.01593067 days
20296,-2528.74,0.2084545,0.09700941,0.7915455,0,0,0,0.01593145 days
20297,-2528.74,0.2084442,0.09700463,0.7915558,0,0,0,0.01593223 days
20298,-2528.74,0.2084339,0.09699985,0.7915661,0,0,0,0.01593301 days
20299,-2528.74,0.2084236,0.09699507,0.7915764,0,0,0,0.01593378 days
20300,-2528.74,0.2084134,0.0969903,0.7915866,0,0,0,0.01593455 days
20301,-2528.74,0.2084031,0.09698552,0.7915969,0,0,0,0.01593533 days
20302,-2528.74,0.2083928,0.09698074,0.7916072,0,0,0,0.01593611 days
20303,-2528.74,0.2083826,0.09697597,0.7916174,0,0,0,0.01593688 days
20304,-2528.74,0.2083723,0.09697119,0.7916277,0,0,0,0.01593768 days
20305,-2528.74,0.2083621,0.09696641,0.7916379,0,0,0,0.01593846 days
20306,-2528.74,0.2083518,0.09696164,0.7916482,0,0,0,0.01593925 days
20307,-2528.74,0.2083415,0.09695686,0.7916585,0,0,0,0.01594003 days
20308,-2528.74,0.2083313,0.09695209,0.7916687,0,0,0,0.01594081 days
20309,-2528.74,0.208321,0.09694732,0.791679,0,0,0,0.01594159 days
20310,-2528.74,0.2083108,0.09694254,0.7916892,0,0,0,0.01594238 days
20311,-2528.74,0.2083005,0.09693777,0.7916995,0,0,0,0.01594316 days
20312,-2528.74,0.2082903,0.096933,0.7917097,0,0,0,0.01594395 days
20313,-2528.74,0.20828,0.09692823,0.79172,0,0,0,0.01594473 days
20314,-2528.74,0.2082698,0.09692346,0.7917302,0,0,0,0.0159455 days
20315,-2528.74,0.2082595,0.09691868,0.7917405,0,0,0,0.01594628 days
20316,-2528.74,0.2082492,0.09691391,0.7917508,0,0,0,0.01594706 days
20317,-2528.74,0.208239,0.09690914,0.791761,0,0,0,0.01594788 days
20318,-2528.74,0.2082288,0.09690438,0.7917712,0,0,0,0.01594868 days
20319,-2528.74,0.2082185,0.09689961,0.7917815,0,0,0,0.01594947 days
20320,-2528.74,0.2082083,0.09689484,0.7917917,0,0,0,0.01595027 days
20321,-2528.74,0.208198,0.09689007,0.791802,0,0,0,0.01595106 days
20322,-2528.74,0.2081878,0.0968853,0.7918122,0,0,0,0.01595187 days
20323,-2528.74,0.2081775,0.09688054,0.7918225,0,0,0,0.01595266 days
20324,-2528.74,0.2081673,0.09687577,0.7918327,0,0,0,0.01595345 days
20325,-2528.74,0.208157,0.096871,0.791843,0,0,0,0.01595423 days
20326,-2528.74,0.2081468,0.09686624,0.7918532,0,0,0,0.01595502 days
20327,-2528.74,0.2081366,0.09686147,0.7918634,0,0,0,0.01595583 days
20328,-2528.74,0.2081263,0.09685671,0.7918737,0,0,0,0.01595661 days
20329,-2528.74,0.2081161,0.09685194,0.7918839,0,0,0,0.01595741 days
20330,-2528.74,0.2081058,0.09684718,0.7918942,0,0,0,0.0159582 days
20331,-2528.74,0.2080956,0.09684242,0.7919044,0,0,0,0.01595899 days
20332,-2528.74,0.2080854,0.09683765,0.7919146,0,0,0,0.01595976 days
20333,-2528.74,0.2080751,0.09683289,0.7919249,0,0,0,0.01596054 days
20334,-2528.74,0.2080649,0.09682813,0.7919351,0,0,0,0.01596132 days
20335,-2528.74,0.2080547,0.09682337,0.7919453,0,0,0,0.01596212 days
20336,-2528.74,0.2080445,0.09681861,0.7919555,0,0,0,0.01596291 days
20337,-2528.74,0.2080342,0.09681385,0.7919658,0,0,0,0.01596369 days
20338,-2528.74,0.208024,0.09680909,0.791976,0,0,0,0.01596447 days
20339,-2528.74,0.2080138,0.09680433,0.7919862,0,0,0,0.01596524 days
20340,-2528.74,0.2080035,0.09679957,0.7919965,0,0,0,0.01596602 days
20341,-2528.74,0.2079933,0.09679481,0.7920067,0,0,0,0.01596681 days
20342,-2528.74,0.2079831,0.09679005,0.7920169,0,0,0,0.01596762 days
20343,-2528.74,0.2079729,0.09678529,0.7920271,0,0,0,0.01596842 days
20344,-2528.74,0.2079626,0.09678054,0.7920374,0,0,0,0.0159692 days
20345,-2528.74,0.2079524,0.09677578,0.7920476,0,0,0,0.01596997 days
20346,-2528.74,0.2079422,0.09677102,0.7920578,0,0,0,0.01597076 days
20347,-2528.74,0.207932,0.09676627,0.792068,0,0,0,0.01597153 days
20348,-2528.74,0.2079218,0.09676151,0.7920782,0,0,0,0.01597235 days
20349,-2528.74,0.2079115,0.09675676,0.7920885,0,0,0,0.01597311 days
20350,-2528.74,0.2079013,0.096752,0.7920987,0,0,0,0.0159739 days
20351,-2528.74,0.2078911,0.09674725,0.7921089,0,0,0,0.01597467 days
20352,-2528.74,0.2078809,0.09674249,0.7921191,0,0,0,0.01597545 days
20353,-2528.74,0.2078707,0.09673774,0.7921293,0,0,0,0.01597623 days
20354,-2528.74,0.2078605,0.09673299,0.7921395,0,0,0,0.015977 days
20355,-2528.74,0.2078503,0.09672824,0.7921497,0,0,0,0.01597776 days
20356,-2528.74,0.2078401,0.09672349,0.7921599,0,0,0,0.01597855 days
20357,-2528.74,0.2078298,0.09671873,0.7921702,0,0,0,0.01597933 days
20358,-2528.74,0.2078196,0.09671398,0.7921804,0,0,0,0.01598009 days
20359,-2528.74,0.2078094,0.09670923,0.7921906,0,0,0,0.01598086 days
20360,-2528.74,0.2077992,0.09670448,0.7922008,0,0,0,0.01598164 days
20361,-2528.74,0.207789,0.09669973,0.792211,0,0,0,0.0159824 days
20362,-2528.74,0.2077788,0.09669499,0.7922212,0,0,0,0.01598318 days
20363,-2528.74,0.2077686,0.09669024,0.7922314,0,0,0,0.01598396 days
20364,-2528.74,0.2077584,0.09668549,0.7922416,0,0,0,0.01598473 days
20365,-2528.74,0.2077482,0.09668074,0.7922518,0,0,0,0.01598551 days
20366,-2528.74,0.207738,0.096676,0.792262,0,0,0,0.0159863 days
20367,-2528.74,0.2077278,0.09667125,0.7922722,0,0,0,0.01598707 days
20368,-2528.74,0.2077176,0.0966665,0.7922824,0,0,0,0.01598785 days
20369,-2528.74,0.2077074,0.09666176,0.7922926,0,0,0,0.01598864 days
20370,-2528.74,0.2076972,0.09665701,0.7923028,0,0,0,0.01598942 days
20371,-2528.74,0.207687,0.09665227,0.792313,0,0,0,0.0159902 days
20372,-2528.74,0.2076768,0.09664752,0.7923232,0,0,0,0.01599097 days
20373,-2528.74,0.2076666,0.09664278,0.7923334,0,0,0,0.01599175 days
20374,-2528.74,0.2076564,0.09663804,0.7923436,0,0,0,0.01599253 days
20375,-2528.74,0.2076463,0.09663329,0.7923537,0,0,0,0.0159933 days
20376,-2528.74,0.2076361,0.09662855,0.7923639,0,0,0,0.01599407 days
20377,-2528.74,0.2076259,0.09662381,0.7923741,0,0,0,0.01599486 days
20378,-2528.74,0.2076157,0.09661907,0.7923843,0,0,0,0.01599565 days
20379,-2528.74,0.2076055,0.09661433,0.7923945,0,0,0,0.01599643 days
20380,-2528.74,0.2075953,0.09660959,0.7924047,0,0,0,0.01599721 days
20381,-2528.74,0.2075851,0.09660485,0.7924149,0,0,0,0.01599798 days
20382,-2528.74,0.2075749,0.09660011,0.7924251,0,0,0,0.01599876 days
20383,-2528.74,0.2075648,0.09659537,0.7924352,0,0,0,0.01599954 days
20384,-2528.74,0.2075546,0.09659063,0.7924454,0,0,0,0.01600032 days
20385,-2528.74,0.2075444,0.09658589,0.7924556,0,0,0,0.01600109 days
20386,-2528.74,0.2075342,0.09658115,0.7924658,0,0,0,0.01600187 days
20387,-2528.74,0.207524,0.09657642,0.792476,0,0,0,0.01600265 days
20388,-2528.74,0.2075139,0.09657168,0.7924861,0,0,0,0.01600344 days
20389,-2528.74,0.2075037,0.09656694,0.7924963,0,0,0,0.01600423 days
20390,-2528.74,0.2074935,0.09656221,0.7925065,0,0,0,0.01600501 days
20391,-2528.74,0.2074833,0.09655747,0.7925167,0,0,0,0.01600579 days
20392,-2528.74,0.2074732,0.09655274,0.7925268,0,0,0,0.01600658 days
20393,-2528.74,0.207463,0.096548,0.792537,0,0,0,0.01600737 days
20394,-2528.74,0.2074528,0.09654327,0.7925472,0,0,0,0.01600817 days
20395,-2528.74,0.2074426,0.09653854,0.7925574,0,0,0,0.01600896 days
20396,-2528.74,0.2074325,0.0965338,0.7925675,0,0,0,0.01600974 days
20397,-2528.74,0.2074223,0.09652907,0.7925777,0,0,0,0.01601052 days
20398,-2528.74,0.2074121,0.09652434,0.7925879,0,0,0,0.0160113 days
20399,-2528.74,0.207402,0.09651961,0.792598,0,0,0,0.0160121 days
20400,-2528.74,0.2073918,0.09651488,0.7926082,0,0,0,0.0160129 days
20401,-2528.74,0.2073816,0.09651015,0.7926184,0,0,0,0.01601368 days
20402,-2530.012,0.2074205,0.09655443,0.7925795,0,0,0,0.01601447 days
20403,-2530.012,0.2074103,0.0965497,0.7925897,0,0,0,0.01601525 days
20404,-2530.012,0.2074001,0.09654496,0.7925999,0,0,0,0.01601601 days
20405,-2530.012,0.20739,0.09654023,0.79261,0,0,0,0.01601679 days
20406,-2530.012,0.2073798,0.0965355,0.7926202,0,0,0,0.01601757 days
20407,-2530.012,0.2073697,0.09653077,0.7926303,0,0,0,0.01601836 days
20408,-2530.012,0.2073595,0.09652604,0.7926405,0,0,0,0.01601915 days
20409,-2530.012,0.2073493,0.09652131,0.7926507,0,0,0,0.01601995 days
20410,-2529.469,0.2073882,0.09651658,0.7926118,0,0,0,0.01602072 days
20411,-2529.469,0.207378,0.09651186,0.792622,0,0,0,0.0160215 days
20412,-2529.469,0.2073679,0.09650713,0.7926321,0,0,0,0.01602229 days
20413,-2529.469,0.2073577,0.0965024,0.7926423,0,0,0,0.01602305 days
20414,-2529.469,0.2073475,0.09649767,0.7926525,0,0,0,0.01602383 days
20415,-2529.469,0.2073374,0.09649295,0.7926626,0,0,0,0.0160246 days
20416,-2530.853,0.2073762,0.0965372,0.7926238,0,0,0,0.01602538 days
20417,-2530.853,0.207366,0.09653247,0.792634,0,0,0,0.01602617 days
20418,-2530.853,0.2073559,0.09652774,0.7926441,0,0,0,0.01602695 days
20419,-2530.853,0.2073457,0.09652302,0.7926543,0,0,0,0.01602773 days
20420,-2530.853,0.2073356,0.09651829,0.7926644,0,0,0,0.0160285 days
20421,-2530.853,0.2073254,0.09651356,0.7926746,0,0,0,0.01602929 days
20422,-2530.853,0.2073153,0.09650884,0.7926847,0,0,0,0.01603008 days
20423,-2530.853,0.2073051,0.09650411,0.7926949,0,0,0,0.01603086 days
20424,-2530.853,0.207295,0.09649939,0.792705,0,0,0,0.01603164 days
20425,-2530.853,0.2072848,0.09649466,0.7927152,0,0,0,0.01603242 days
20426,-2530.853,0.2072747,0.09648994,0.7927253,0,0,0,0.0160332 days
20427,-2530.853,0.2072645,0.09648522,0.7927355,0,0,0,0.01603396 days
20428,-2530.853,0.2072544,0.09648049,0.7927456,0,0,0,0.01603474 days
20429,-2530.853,0.2072442,0.09647577,0.7927558,0,0,0,0.01603552 days
20430,-2530.853,0.2072341,0.09647105,0.7927659,0,0,0,0.01603631 days
20431,-2530.853,0.207224,0.09646633,0.792776,0,0,0,0.01603709 days
20432,-2530.853,0.2072138,0.09646161,0.7927862,0,0,0,0.01603869 days
20433,-2530.853,0.2072037,0.09645689,0.7927963,0,0,0,0.01603949 days
20434,-2530.853,0.2071935,0.09645217,0.7928065,0,0,0,0.01604027 days
20435,-2532.137,0.2072323,0.09649638,0.7927677,0,0,0,0.01604106 days
20436,-2532.137,0.2072222,0.09649166,0.7927778,0,0,0,0.01604184 days
20437,-2531.917,0.207261,0.09648694,0.792739,0,0,0,0.01604262 days
20438,-2531.917,0.2072508,0.09648222,0.7927492,0,0,0,0.01604339 days
20439,-2531.917,0.2072407,0.0964775,0.7927593,0,0,0,0.01604417 days
20440,-2531.917,0.2072306,0.09647278,0.7927694,0,0,0,0.01604496 days
20441,-2531.917,0.2072204,0.09646806,0.7927796,0,0,0,0.01604575 days
20442,-2531.917,0.2072103,0.09646334,0.7927897,0,0,0,0.01604651 days
20443,-2531.917,0.2072002,0.09645862,0.7927998,0,0,0,0.01604731 days
20444,-2531.917,0.20719,0.0964539,0.79281,0,0,0,0.01604809 days
20445,-2531.917,0.2071799,0.09644918,0.7928201,0,0,0,0.01604888 days
20446,-2531.917,0.2071698,0.09644447,0.7928302,0,0,0,0.01604968 days
20447,-2531.917,0.2071596,0.09643975,0.7928404,0,0,0,0.01605045 days
20448,-2531.653,0.2071984,0.09643503,0.7928016,0,0,0,0.01605122 days
20449,-2531.653,0.2071883,0.09643032,0.7928117,0,0,0,0.01605199 days
20450,-2531.653,0.2071781,0.0964256,0.7928219,0,0,0,0.01605277 days
20451,-2531.653,0.207168,0.09642089,0.792832,0,0,0,0.01605355 days
20452,-2531.653,0.2071579,0.09641617,0.7928421,0,0,0,0.01605432 days
20453,-2531.653,0.2071477,0.09641146,0.7928523,0,0,0,0.01605513 days
20454,-2532.109,0.2071865,0.09645563,0.7928135,0,0,0,0.0160559 days
20455,-2532.109,0.2071764,0.09645092,0.7928236,0,0,0,0.01605668 days
20456,-2532.109,0.2071663,0.0964462,0.7928337,0,0,0,0.01605745 days
20457,-2532.109,0.2071561,0.09644149,0.7928439,0,0,0,0.01605822 days
20458,-2532.109,0.207146,0.09643678,0.792854,0,0,0,0.016059 days
20459,-2532.109,0.2071359,0.09643206,0.7928641,0,0,0,0.01605979 days
20460,-2532.109,0.2071258,0.09642735,0.7928742,0,0,0,0.01606059 days
20461,-2532.109,0.2071156,0.09642264,0.7928844,0,0,0,0.01606138 days
20462,-2532.109,0.2071055,0.09641793,0.7928945,0,0,0,0.01606216 days
20463,-2532.109,0.2070954,0.09641321,0.7929046,0,0,0,0.01606294 days
20464,-2531.568,0.2071341,0.0964085,0.7928659,0,0,0,0.01606373 days
20465,-2531.568,0.207124,0.09640379,0.792876,0,0,0,0.01606452 days
20466,-2531.568,0.2071139,0.09639908,0.7928861,0,0,0,0.01606532 days
20467,-2531.568,0.2071038,0.09639437,0.7928962,0,0,0,0.01606611 days
20468,-2531.568,0.2070937,0.09638966,0.7929063,0,0,0,0.01606689 days
20469,-2531.568,0.2070835,0.09638495,0.7929165,0,0,0,0.01606768 days
20470,-2531.397,0.2071223,0.09638025,0.7928777,0,0,0,0.01606848 days
20471,-2531.397,0.2071122,0.09637554,0.7928878,0,0,0,0.01606926 days
20472,-2531.397,0.207102,0.09637083,0.792898,0,0,0,0.01607004 days
20473,-2531.397,0.2070919,0.09636612,0.7929081,0,0,0,0.01607085 days
20474,-2533.669,0.2071306,0.09641026,0.7928694,0,0,0,0.01607163 days
20475,-2533.504,0.2071694,0.09640555,0.7928306,0,0,0,0.01607242 days
20476,-2533.92,0.2072081,0.09644968,0.7927919,0,0,0,0.0160732 days
20477,-2533.92,0.207198,0.09644497,0.792802,0,0,0,0.016074 days
20478,-2535.083,0.2072367,0.09648909,0.7927633,0,0,0,0.01607479 days
20479,-2530.024,0.2072754,0.09648437,0.7927246,0,0,0,0.01607558 days
20480,-2530.024,0.2072653,0.09647966,0.7927347,0,0,0,0.01607638 days
20481,-2530.024,0.2072552,0.09647495,0.7927448,0,0,0,0.01607717 days
20482,-2530.024,0.207245,0.09647024,0.792755,0,0,0,0.01607798 days
20483,-2530.024,0.2072349,0.09646553,0.7927651,0,0,0,0.01607875 days
20484,-2531.418,0.2072736,0.09650964,0.7927264,0,0,0,0.01607952 days
20485,-2529.496,0.2073123,0.09650493,0.7926877,0,0,0,0.0160803 days
20486,-2529.496,0.2073022,0.09650022,0.7926978,0,0,0,0.01608107 days
20487,-2529.496,0.2072921,0.09649551,0.7927079,0,0,0,0.01608184 days
20488,-2529.496,0.207282,0.0964908,0.792718,0,0,0,0.01608262 days
20489,-2529.496,0.2072718,0.09648609,0.7927282,0,0,0,0.0160834 days
20490,-2529.496,0.2072617,0.09648138,0.7927383,0,0,0,0.01608419 days
20491,-2529.496,0.2072516,0.09647667,0.7927484,0,0,0,0.01608495 days
20492,-2529.496,0.2072415,0.09647197,0.7927585,0,0,0,0.01608573 days
20493,-2529.496,0.2072314,0.09646726,0.7927686,0,0,0,0.0160865 days
20494,-2529.496,0.2072213,0.09646255,0.7927787,0,0,0,0.01608729 days
20495,-2529.496,0.2072112,0.09645785,0.7927888,0,0,0,0.01608807 days
20496,-2529.496,0.2072011,0.09645314,0.7927989,0,0,0,0.01608886 days
20497,-2529.496,0.2071909,0.09644843,0.7928091,0,0,0,0.01608964 days
20498,-2529.496,0.2071808,0.09644373,0.7928192,0,0,0,0.01609043 days
20499,-2529.962,0.2072195,0.0964878,0.7927805,0,0,0,0.01609122 days
20500,-2529.962,0.2072094,0.0964831,0.7927906,0,0,0,0.01609201 days
20501,-2529.962,0.2071993,0.09647839,0.7928007,0,0,0,0.01609279 days
20502,-2529.962,0.2071892,0.09647369,0.7928108,0,0,0,0.01609356 days
20503,-2529.962,0.2071791,0.09646898,0.7928209,0,0,0,0.01609434 days
20504,-2531.339,0.2072178,0.09651305,0.7927822,0,0,0,0.01609511 days
20505,-2531.339,0.2072076,0.09650834,0.7927924,0,0,0,0.01609588 days
20506,-2531.339,0.2071975,0.09650363,0.7928025,0,0,0,0.01609665 days
20507,-2531.339,0.2071874,0.09649893,0.7928126,0,0,0,0.01609743 days
20508,-2531.339,0.2071773,0.09649422,0.7928227,0,0,0,0.01609821 days
20509,-2531.339,0.2071672,0.09648952,0.7928328,0,0,0,0.01609898 days
20510,-2530.829,0.2072059,0.09648481,0.7927941,0,0,0,0.01609977 days
20511,-2530.829,0.2071958,0.09648011,0.7928042,0,0,0,0.01610056 days
20512,-2530.829,0.2071857,0.09647541,0.7928143,0,0,0,0.01610134 days
20513,-2530.829,0.2071756,0.0964707,0.7928244,0,0,0,0.01610212 days
20514,-2530.829,0.2071655,0.096466,0.7928345,0,0,0,0.01610291 days
20515,-2530.829,0.2071554,0.0964613,0.7928446,0,0,0,0.01610369 days
20516,-2530.829,0.2071453,0.0964566,0.7928547,0,0,0,0.01610449 days
20517,-2530.829,0.2071352,0.0964519,0.7928648,0,0,0,0.01610526 days
20518,-2530.829,0.2071251,0.0964472,0.7928749,0,0,0,0.01610604 days
20519,-2530.829,0.207115,0.0964425,0.792885,0,0,0,0.01610681 days
20520,-2530.829,0.2071049,0.0964378,0.7928951,0,0,0,0.0161076 days
