122200	4.222 -1.931 -8.077 -1.249 2.489	11.81 -3.757 -7.207 -4.033 3.753	-4.1 -1.118 4.18 2.733 2.669	-0.7698 -2.933 7.121 -3.257 2.691	2.236 1.263 1.141 -1.842 -4.387
122300	4.304 -2.231 -8.073 -1.223 2.434	11.73 -3.875 -7.212 -3.984 3.617	-4.102 -1.026 4.24 2.707 2.925	-0.8767 -2.862 7.242 -3.289 2.834	2.376 1.166 1.335 -1.819 -4.37
122400	4.325 -2.229 -8.088 -1.253 2.406	11.7 -3.871 -7.244 -4.009 3.587	-4.088 -1.018 4.289 2.712 2.91	-0.889 -2.793 7.245 -3.236 2.821	2.41 1.123 1.363 -1.791 -4.426
122500	4.353 -2.139 -7.969 -1.236 2.209	11.76 -3.664 -7.409 -3.995 3.357	-4.083 -0.9902 4.32 2.858 2.81	-0.954 -2.879 7.143 -3.196 2.727	2.715 0.9857 1.223 -1.603 -4.536
122600	4.286 -2.105 -7.852 -1.311 2.423	11.68 -3.534 -7.436 -4.132 3.416	-4.187 -1.167 4.286 2.965 2.768	-0.9747 -2.964 7.253 -3.183 2.642	2.764 1.024 1.23 -1.385 -4.801
122700	4.306 -1.993 -7.756 -1.4 2.511	11.7 -3.663 -7.266 -4.191 3.338	-4.293 -1.225 4.325 3.116 2.959	-1.123 -3.022 7.319 -3.102 2.613	2.635 0.9131 1.384 -1.696 -4.71
122800	4.353 -1.954 -7.761 -1.498 2.49	11.77 -3.773 -7.213 -4.187 3.347	-4.331 -1.306 4.326 3.161 3.068	-1.122 -3.004 7.435 -3.167 2.546	2.801 0.8642 1.427 -1.63 -4.744
122900	4.337 -1.939 -7.614 -1.685 2.643	11.71 -3.863 -7.157 -4.016 3.279	-4.28 -1.367 4.358 3.181 3.177	-1.115 -2.844 7.663 -3.309 2.428	2.805 0.8539 1.155 -1.524 -4.763
123000	4.397 -1.891 -7.559 -1.682 2.631	11.72 -3.926 -7.104 -4 3.305	-4.247 -1.428 4.366 3.248 3.198	-1.042 -2.927 7.694 -3.239 2.524	2.865 0.8984 1.121 -1.563 -4.816
123100	4.336 -1.845 -7.68 -1.663 2.659	11.74 -3.945 -7.218 -4.061 3.168	-4.261 -1.405 4.348 3.233 3.229	-0.9337 -2.881 7.728 -3.227 2.528	2.812 0.9114 1.13 -1.455 -4.864
123200	4.435 -2.012 -7.78 -1.778 2.814	11.7 -3.784 -7.162 -3.963 3.106	-4.43 -1.31 4.447 3.048 3.337	-0.9875 -2.903 7.659 -3.315 2.442	2.767 0.8279 0.9614 -1.407 -4.594
123300	4.396 -1.994 -7.772 -1.81 2.747	11.74 -3.756 -7.216 -4.052 3.187	-4.433 -1.392 4.455 2.998 3.389	-1.041 -2.955 7.522 -3.306 2.413	2.755 0.7366 0.8798 -1.494 -4.749
123400	4.396 -1.994 -7.772 -1.81 2.747	11.74 -3.756 -7.216 -4.052 3.187	-4.433 -1.392 4.455 2.998 3.389	-1.041 -2.955 7.522 -3.306 2.413	2.755 0.7366 0.8798 -1.494 -4.749
123500	4.447 -1.985 -7.753 -1.868 2.768	11.7 -3.768 -7.289 -4.037 3.213	-4.425 -1.229 4.427 2.898 3.341	-1.014 -2.872 7.566 -3.323 2.362	2.719 0.7369 0.8725 -1.399 -4.649
123600	4.25 -1.993 -7.872 -1.617 2.547	11.69 -3.891 -7.432 -3.875 3.313	-4.405 -0.982 4.265 2.6 3.286	-1.063 -2.935 7.523 -3.453 2.284	2.666 0.9374 0.9943 -1.537 -4.688
123700	4.362 -1.812 -7.784 -1.851 2.611	11.66 -3.803 -7.432 -3.803 3.255	-4.542 -1.179 4.361 2.659 3.244	-1.009 -2.941 7.452 -3.35 2.408	2.59 1.055 0.9494 -1.453 -4.815
123800	4.444 -1.971 -7.795 -1.8 2.72	11.46 -3.845 -7.47 -3.73 3.24	-4.64 -1.206 4.442 2.742 3.299	-1.064 -2.986 7.408 -3.382 2.467	2.421 1.044 0.9939 -1.316 -4.833
123900	4.407 -2.008 -7.806 -1.776 2.782	11.47 -3.926 -7.396 -3.636 3.243	-4.726 -1.015 4.399 2.754 3.311	-1.029 -3.078 7.492 -3.373 2.318	2.522 0.9963 0.9302 -1.315 -4.797
124000	4.332 -1.98 -7.896 -1.872 2.711	11.57 -4.119 -7.246 -3.669 3.36	-4.755 -1.104 4.299 2.912 3.302	-0.9696 -3.158 7.388 -3.356 2.194	2.434 1.009 0.9039 -1.397 -4.852
124100	4.328 -1.944 -7.844 -1.85 2.677	11.58 -4.125 -7.306 -3.651 3.361	-4.835 -0.9815 4.331 2.807 3.461	-0.9617 -3.111 7.427 -3.24 2.078	2.437 1.074 0.9548 -1.337 -4.893
124200	4.336 -1.941 -7.855 -1.816 2.691	11.55 -4.096 -7.317 -3.712 3.337	-4.854 -1.045 4.339 2.774 3.519	-0.9341 -3.112 7.443 -3.297 2.073	2.445 1.089 0.9378 -1.321 -4.908
124300	4.336 -1.941 -7.855 -1.816 2.691	11.55 -4.096 -7.317 -3.712 3.337	-4.854 -1.045 4.339 2.774 3.519	-0.9341 -3.112 7.443 -3.297 2.073	2.445 1.089 0.9378 -1.321 -4.908
124400	4.374 -1.987 -7.848 -1.829 2.67	11.5 -4.069 -7.314 -3.704 3.325	-4.88 -1.051 4.33 2.795 3.508	-0.9243 -3.08 7.431 -3.318 2.037	2.463 1.109 0.9158 -1.336 -4.905
124500	4.32 -1.834 -7.899 -1.807 2.786	11.53 -4.149 -7.142 -3.686 3.462	-4.775 -1.165 4.383 2.79 3.551	-1.007 -3.103 7.578 -3.536 1.975	2.364 1.105 0.9739 -1.458 -4.807
124600	4.297 -1.952 -7.979 -1.773 2.845	11.65 -4.043 -7.3 -3.573 3.421	-4.761 -1.2 4.281 2.751 3.529	-1.077 -2.968 7.576 -3.578 1.839	2.316 1.084 1.004 -1.394 -4.834
124700	4.358 -2.014 -7.932 -1.756 2.995	11.41 -4.012 -7.275 -3.51 3.579	-4.828 -1.333 4.343 2.625 3.579	-1.093 -2.873 7.669 -3.563 1.713	2.14 0.9857 0.9008 -1.264 -4.858
124800	4.497 -2.119 -7.859 -1.716 3.072	11.35 -3.988 -7.452 -3.468 3.557	-4.472 -1.277 4.374 2.633 3.483	-1.042 -3.081 7.709 -3.88 1.736	2.239 1.068 0.842 -1.171 -4.635
124900	4.553 -2.055 -7.894 -1.606 2.96	11.37 -4.162 -7.438 -3.785 3.739	-4.524 -1.31 4.55 2.678 3.657	-1.052 -2.991 7.659 -3.748 1.747	2.311 1.056 0.7916 -1.196 -4.659
125000	4.598 -1.936 -7.992 -1.829 2.998	11.13 -4.208 -7.565 -3.871 3.799	-4.494 -1.431 4.489 2.833 3.725	-0.9299 -2.94 7.819 -3.843 1.767	2.314 0.8951 0.724 -1.071 -4.519
125100	4.527 -2.187 -7.96 -1.849 3.056	11.06 -4.384 -7.6 -3.921 3.622	-4.471 -1.534 4.489 2.83 3.763	-0.9147 -3.013 7.552 -3.818 1.696	2.272 0.9163 0.654 -1.19 -4.736
125200	4.506 -2.242 -7.945 -1.664 3.116	11.05 -4.359 -7.701 -3.867 3.767	-4.503 -1.73 4.545 2.89 3.63	-0.777 -3.095 7.569 -3.699 1.616	2.225 0.9544 0.7273 -1.006 -4.884
125300	4.464 -2.096 -7.878 -1.87 3.276	10.83 -4.335 -7.92 -3.822 3.938	-4.359 -1.679 4.467 2.918 3.771	-0.8742 -3.126 7.47 -3.739 1.634	2.112 1.035 0.8704 -1.207 -4.79
125400	4.464 -2.096 -7.878 -1.87 3.276	10.83 -4.335 -7.92 -3.822 3.938	-4.359 -1.679 4.467 2.918 3.771	-0.8742 -3.126 7.47 -3.739 1.634	2.112 1.035 0.8704 -1.207 -4.79
125500	4.464 -2.096 -7.878 -1.87 3.276	10.83 -4.335 -7.92 -3.822 3.938	-4.359 -1.679 4.467 2.918 3.771	-0.8742 -3.126 7.47 -3.739 1.634	2.112 1.035 0.8704 -1.207 -4.79
125600	4.685 -2.213 -7.898 -1.992 3.18	11.06 -4.344 -7.833 -3.89 3.869	-4.265 -1.645 4.568 2.964 3.937	-0.8245 -3.173 7.597 -3.859 1.57	2.409 0.7916 0.946 -1.302 -4.816
125700	4.574 -2.211 -7.876 -2.058 3.163	10.98 -4.244 -7.879 -3.832 3.864	-4.221 -1.717 4.655 2.916 4.025	-0.7279 -3.216 7.54 -3.791 1.711	2.592 0.83 0.9058 -1.418 -4.812
125800	4.623 -2.189 -7.942 -2.123 3.178	11.05 -4.223 -7.906 -3.767 3.797	-4.252 -1.623 4.638 2.88 3.989	-0.7638 -3.283 7.473 -3.891 1.67	2.532 0.8971 0.9579 -1.407 -4.869
125900	4.724 -2.095 -7.975 -2.128 3.21	10.97 -4.241 -8.004 -3.787 3.865	-4.152 -1.651 4.75 2.796 4.051	-0.7443 -3.334 7.574 -3.927 1.587	2.444 1.024 0.9468 -1.429 -4.854
126000	4.681 -1.937 -7.811 -2.125 3.248	10.87 -4.399 -8.1 -3.651 3.74	-4.367 -1.654 4.743 2.782 3.935	-0.6092 -3.331 7.507 -4.033 1.597	2.457 1.056 0.8213 -1.433 -4.859
126100	4.706 -1.962 -8.053 -2.239 3.277	11.02 -4.283 -8.175 -3.629 3.67	-4.376 -1.777 4.638 2.788 3.837	-0.4068 -3.399 7.494 -4.076 1.536	2.389 1.223 0.8341 -1.503 -4.966
126200	4.674 -1.967 -8.093 -2.248 3.333	11.02 -4.321 -8.165 -3.567 3.674	-4.344 -1.836 4.647 2.778 3.929	-0.3495 -3.435 7.567 -4.103 1.499	2.389 1.243 0.8125 -1.556 -4.913
126300	4.674 -2.094 -7.962 -2.228 3.386	10.97 -4.35 -8.28 -3.513 3.633	-4.174 -1.835 4.721 2.75 3.92	-0.2295 -3.349 7.516 -4.125 1.413	2.271 1.101 0.8366 -1.671 -4.886
126400	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
126500	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
126600	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
126700	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
126800	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
126900	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
127000	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
127100	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
127200	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
127300	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
127400	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
127500	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
127600	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
127700	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
127800	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
127900	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
128000	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
128100	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
128200	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
128300	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
128400	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
128500	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
128600	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
128700	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
128800	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
128900	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
129000	4.726 -2.172 -7.995 -2.096 3.428	11.1 -4.338 -8.401 -3.561 3.558	-4.133 -1.963 4.647 2.724 3.768	-0.1544 -3.161 7.51 -4.164 1.413	2.364 1.006 0.9736 -1.497 -4.772
129100	4.695 -2.424 -7.871 -2.174 3.499	11.12 -4.475 -8.41 -3.617 3.644	-4.182 -1.953 4.572 2.779 3.859	-0.1147 -3.044 7.45 -4.18 1.509	2.282 0.956 0.9216 -1.497 -4.828
129200	4.646 -2.278 -7.965 -2.222 3.354	11.15 -4.528 -8.346 -3.704 3.472	-4.215 -1.965 4.707 2.809 3.775	0.005867 -2.972 7.276 -4.04 1.562	2.353 1.06 0.9015 -1.47 -4.875
129300	4.752 -2.355 -7.965 -2.186 3.376	11.1 -4.552 -8.318 -3.917 3.437	-4.204 -2.056 4.67 2.806 3.813	-0.02718 -3.174 7.376 -3.963 1.667	2.299 1.03 0.9392 -1.552 -4.834
129400	4.792 -2.42 -8.206 -1.983 3.385	11.11 -4.538 -8.413 -3.864 3.379	-4.136 -2.013 4.738 2.829 3.787	0.1144 -3.198 7.411 -3.877 1.701	2.371 1.075 1.047 -1.55 -4.89
129500	4.745 -2.315 -8.167 -1.995 3.54	11.24 -4.504 -8.334 -4.006 3.332	-4.093 -2.156 4.834 2.715 3.566	-0.003837 -3.213 7.432 -3.861 1.514	2.345 1.032 0.9426 -1.584 -4.751
129600	4.706 -2.128 -8.183 -1.99 3.454	11.29 -4.625 -8.444 -3.923 3.162	-4.135 -2.268 4.697 2.773 3.677	-0.0001466 -3.189 7.688 -4.017 1.505	2.176 0.9704 0.9722 -1.758 -4.781
129700	4.695 -2.348 -8.185 -1.875 3.542	11.53 -4.574 -8.421 -4.033 3.107	-4.21 -1.985 4.634 2.848 3.517	0.06256 -3.457 7.822 -4.232 1.737	2.232 0.9934 1.061 -1.789 -4.836
129800	4.832 -2.323 -8.229 -2.09 3.639	11.59 -4.704 -8.417 -4.183 3.118	-4.26 -1.907 4.742 2.893 3.687	0.08974 -3.512 7.761 -4.282 1.68	2.309 1.141 1.053 -1.998 -4.774
129900	4.837 -2.386 -8.375 -2.049 3.709	11.66 -4.709 -8.379 -4.128 3.03	-4.18 -1.765 4.795 2.84 3.654	-0.05839 -3.459 7.731 -4.196 1.64	2.355 1.221 0.9833 -1.775 -4.759
130000	4.829 -2.417 -8.421 -2.045 3.698	11.67 -4.704 -8.365 -4.147 3.032	-4.158 -1.79 4.815 2.839 3.66	-0.07005 -3.474 7.783 -4.179 1.651	2.331 1.242 1.002 -1.805 -4.777
130100	4.82 -2.413 -8.414 -2.074 3.712	11.66 -4.718 -8.355 -4.122 3	-4.159 -1.82 4.821 2.887 3.686	-0.04409 -3.505 7.807 -4.203 1.677	2.343 1.278 0.989 -1.806 -4.779
130200	4.858 -2.44 -8.333 -2.224 3.789	11.67 -4.887 -8.274 -4.062 3.075	-4.033 -1.893 4.853 3.004 3.749	-0.08589 -3.398 7.744 -4.209 1.752	2.367 1.202 1.002 -1.837 -4.99
130300	4.829 -2.308 -8.432 -2.296 3.673	11.64 -4.955 -8.375 -4.089 2.949	-4.055 -1.865 4.728 3.063 3.808	-0.219 -3.572 7.941 -4.192 1.868	2.281 1.273 0.9491 -1.802 -5.01
130400	4.822 -2.294 -8.561 -2.27 3.68	11.66 -5.021 -8.402 -4.154 3.033	-4.408 -1.711 4.688 3.007 3.73	-0.2584 -3.548 7.92 -4.27 1.633	2.26 1.238 0.9909 -1.782 -5.158
130500	4.8 -2.302 -8.563 -2.28 3.645	11.62 -4.989 -8.388 -4.208 3.051	-4.435 -1.68 4.669 2.961 3.77	-0.2368 -3.545 7.847 -4.252 1.648	2.241 1.253 1.052 -1.797 -5.125
130600	4.747 -2.253 -8.574 -2.178 3.642	11.64 -5.055 -8.374 -4.109 3.122	-4.602 -1.787 4.683 2.949 3.692	-0.2019 -3.646 7.847 -4.175 1.646	2.26 1.233 1.019 -1.92 -5.141
130700	4.634 -2.207 -8.506 -2.216 3.763	11.58 -5.143 -8.498 -4.055 3.252	-4.599 -1.692 4.575 3.013 3.577	-0.1761 -3.552 7.909 -4.14 1.686	2.37 1.066 1.046 -2.095 -5.127
130800	4.586 -2.158 -8.507 -2.199 3.848	11.53 -5.168 -8.564 -4.154 3.281	-4.631 -1.756 4.588 2.926 3.707	-0.2545 -3.484 7.875 -4.063 1.702	2.426 1.064 0.9225 -2.004 -5.096
130900	4.589 -2.195 -8.515 -2.232 3.824	11.56 -5.164 -8.552 -4.159 3.23	-4.626 -1.74 4.547 2.938 3.706	-0.2497 -3.498 7.848 -4.082 1.699	2.433 1.077 0.9033 -2.013 -5.109
131000	4.597 -2.123 -8.512 -2.236 3.764	11.42 -5.171 -8.495 -4.134 3.248	-4.669 -1.703 4.579 2.884 3.809	-0.2064 -3.568 7.944 -3.997 1.69	2.446 0.9897 1.067 -2.093 -5.189
131100	4.597 -2.123 -8.512 -2.236 3.764	11.42 -5.171 -8.495 -4.134 3.248	-4.669 -1.703 4.579 2.884 3.809	-0.2064 -3.568 7.944 -3.997 1.69	2.446 0.9897 1.067 -2.093 -5.189
131200	4.592 -2.114 -8.485 -2.183 3.765	11.43 -5.175 -8.502 -4.126 3.306	-4.622 -1.661 4.528 2.916 3.792	-0.1879 -3.579 7.898 -4.007 1.714	2.422 1.014 1.071 -2.111 -5.159
131300	4.572 -2.174 -8.514 -2.151 3.796	11.37 -5.1 -8.475 -4.086 3.198	-4.648 -1.63 4.488 2.954 3.792	-0.2313 -3.554 7.942 -3.991 1.757	2.429 1.017 1.05 -2.044 -5.207
131400	4.612 -2.362 -8.516 -2.137 3.924	11.29 -5.107 -8.491 -4.093 3.207	-4.752 -1.61 4.596 2.994 3.819	-0.1972 -3.595 7.927 -3.87 1.805	2.402 0.9173 1.068 -2.057 -5.14
131500	4.612 -2.362 -8.516 -2.137 3.924	11.29 -5.107 -8.491 -4.093 3.207	-4.752 -1.61 4.596 2.994 3.819	-0.1972 -3.595 7.927 -3.87 1.805	2.402 0.9173 1.068 -2.057 -5.14
131600	4.585 -2.468 -8.548 -2.007 4.012	11.29 -5.144 -8.525 -4.218 3.354	-4.587 -1.774 4.591 3.029 3.914	-0.4673 -3.603 7.833 -3.792 1.922	2.417 0.9499 1.157 -2.11 -5.205
131700	4.453 -2.471 -8.443 -2.064 3.921	11.31 -5.208 -8.47 -4.314 3.458	-4.539 -1.8 4.559 3.052 3.918	-0.4649 -3.634 7.846 -3.867 2.017	2.442 0.9113 1.189 -2.192 -5.162
131800	4.357 -2.293 -8.52 -1.922 4.091	11.34 -5.159 -8.503 -4.389 3.438	-4.481 -1.858 4.35 3.331 4.257	-0.4542 -3.575 7.935 -3.812 2.008	2.538 0.777 1.366 -2.167 -5.171
131900	4.599 -2.185 -8.439 -1.763 3.977	11.45 -5.176 -8.707 -4.354 3.497	-4.471 -1.76 4.572 3.477 4.286	-0.5439 -3.666 7.929 -3.86 1.922	2.409 0.8708 1.226 -2.093 -5.149
132000	4.533 -2.272 -8.426 -1.98 3.738	11.5 -5.288 -8.733 -4.418 3.396	-4.547 -1.725 4.48 3.356 4.462	-0.5304 -3.653 7.93 -3.803 1.978	2.284 0.7577 1.209 -2.097 -5.002
132100	4.486 -2.236 -8.406 -1.942 3.675	11.5 -5.23 -8.777 -4.319 3.384	-4.594 -1.763 4.427 3.244 4.475	-0.5475 -3.555 7.824 -3.711 2.002	2.228 0.7943 1.268 -2.004 -4.989
132200	4.432 -2.113 -8.304 -1.906 3.595	11.38 -5.25 -8.819 -4.23 3.468	-4.632 -1.607 4.455 3.117 4.369	-0.3943 -3.395 7.829 -3.75 2.088	2.229 0.864 1.232 -2.062 -4.92
132300	4.509 -2.143 -8.227 -1.859 3.616	11.31 -5.209 -8.888 -4.3 3.514	-4.66 -1.681 4.358 3.117 4.366	-0.3689 -3.278 7.826 -3.679 2.122	2.306 0.7808 1.196 -2.171 -4.924
132400	4.445 -2.038 -8.431 -1.76 3.428	11.34 -5.301 -8.825 -4.376 3.51	-4.77 -1.669 4.446 3.234 4.46	-0.147 -3.392 7.848 -3.7 1.906	2.299 0.8768 1.376 -1.938 -4.994
132500	4.517 -1.826 -8.263 -1.657 3.214	11.37 -5.298 -8.722 -4.318 3.392	-4.784 -1.553 4.474 3.278 4.299	-0.1217 -3.479 7.632 -3.91 1.936	2.303 0.8464 1.357 -1.794 -4.895
132600	4.662 -1.873 -8.29 -1.621 3.238	11.37 -5.418 -8.812 -4.362 3.316	-4.833 -1.53 4.526 3.329 4.39	-0.2544 -3.479 7.744 -3.865 1.887	2.284 0.9013 1.392 -1.638 -4.793
132700	4.678 -1.867 -8.238 -1.68 3.225	11.22 -5.304 -8.856 -4.434 3.206	-4.955 -1.379 4.61 3.331 4.441	-0.2963 -3.487 7.742 -3.822 1.979	2.385 0.9989 1.436 -1.796 -4.905
132800	4.643 -1.995 -8.299 -1.655 3.128	11.12 -5.333 -8.901 -4.399 3.199	-5.054 -1.399 4.552 3.288 4.255	-0.2552 -3.351 7.9 -3.82 2.059	2.156 1.041 1.499 -1.855 -5.031
132900	4.51 -1.922 -8.276 -1.577 3.075	11.15 -5.299 -8.911 -4.341 3.107	-5.079 -1.42 4.487 3.353 4.198	-0.2293 -3.313 7.919 -3.712 2.141	2.159 1.073 1.518 -1.819 -4.977
133000	4.516 -1.899 -8.28 -1.538 3.102	11.12 -5.277 -8.91 -4.349 3.061	-5.073 -1.346 4.535 3.326 4.2	-0.2192 -3.37 7.969 -3.702 2.145	2.158 1.062 1.468 -1.858 -4.987
133100	4.509 -1.961 -8.284 -1.427 3.084	11.15 -5.213 -8.824 -4.282 3.191	-4.99 -1.302 4.577 3.403 4.267	-0.2674 -3.467 7.932 -3.725 2.038	2.318 0.9765 1.479 -1.894 -4.856
133200	4.628 -1.862 -8.263 -1.554 3.241	11.24 -5.164 -8.703 -4.369 3.072	-4.99 -1.362 4.644 3.437 4.296	-0.3803 -3.468 7.829 -3.597 2.05	2.343 0.8558 1.432 -1.868 -4.764
133300	4.654 -1.873 -8.29 -1.501 3.162	11.15 -5.111 -8.665 -4.442 3.118	-4.895 -1.304 4.543 3.427 4.306	-0.3725 -3.465 7.91 -3.591 2.039	2.295 0.7853 1.284 -1.903 -4.733
133400	4.714 -1.611 -8.009 -1.535 3.188	11.41 -5.343 -8.704 -4.34 3.184	-4.804 -1.399 4.674 3.315 4.437	-0.2963 -3.519 8.036 -3.315 2.005	2.141 0.8342 1.407 -1.776 -4.632
133500	4.577 -1.625 -8.067 -1.556 3.078	11.29 -5.208 -8.728 -4.195 3.217	-4.638 -1.475 4.534 3.354 4.363	-0.2823 -3.499 7.922 -3.315 2.083	2.05 1.043 1.446 -1.649 -4.508
133600	4.615 -1.75 -8.044 -1.515 3.047	11.38 -5.25 -8.827 -4.251 3.215	-4.558 -1.528 4.576 3.306 4.491	-0.2091 -3.546 8.032 -3.303 2.073	1.975 1.053 1.397 -1.557 -4.528
133700	4.57 -1.749 -7.924 -1.594 3.084	11.43 -5.4 -8.721 -4.381 3.422	-4.616 -1.557 4.511 3.458 4.541	-0.4246 -3.74 8.105 -3.258 2.067	1.952 1.057 1.356 -1.661 -4.582
133800	4.645 -1.822 -7.87 -1.579 2.991	11.46 -5.543 -8.854 -4.353 3.264	-4.59 -1.586 4.621 3.62 4.547	-0.6932 -3.757 8.024 -3.209 1.931	1.997 0.9712 1.331 -1.524 -4.571
133900	4.63 -1.77 -7.898 -1.617 3.022	11.49 -5.505 -8.866 -4.365 3.231	-4.576 -1.558 4.613 3.651 4.589	-0.7316 -3.705 8.065 -3.189 1.942	2.034 0.9423 1.287 -1.558 -4.58
